Date,Open,High,Low,Close,Volume
2025-09-30,243,243,243,243,243
2025-10-01,310,310,310,310,310
2025-10-02,248,248,248,248,248
2025-10-03,274,274,274,274,274
2025-10-04,238,238,238,238,238
2025-10-05,313,313,313,313,313
2025-10-06,250,250,250,250,250
2025-10-07,274,274,274,274,274
2025-10-08,310,310,310,310,310
2025-10-09,312,312,312,312,312
2025-10-10,370,370,370,370,370
2025-10-11,315,315,315,315,315
2025-10-12,276,276,276,276,276
2025-10-13,307,307,307,307,307
2025-10-14,295,295,295,295,295
2025-10-15,263,263,263,263,263
2025-10-16,232,232,232,232,232
2025-10-17,262,262,262,262,262
2025-10-18,216,216,216,216,216
2025-10-19,295,295,295,295,295
2025-10-20,233,233,233,233,233
2025-10-21,259,259,259,259,259
2025-10-22,328,328,328,328,328
2025-10-23,280,280,280,280,280
2025-10-24,230,230,230,230,230
2025-10-25,255,255,255,255,255
2025-10-26,267,267,267,267,267
2025-10-27,272,272,272,272,272
2025-10-28,243,243,243,243,243
2025-10-29,243,243,243,243,243
2025-10-30,239,239,239,239,239
2025-10-31,223,223,223,223,223
2025-11-01,221,221,221,221,221
2025-11-02,239,239,239,239,239
2025-11-03,269,269,269,269,269
2025-11-04,239,239,239,239,239
2025-11-05,267,267,267,267,267
2025-11-06,252,252,252,252,252
2025-11-07,262,262,262,262,262
2025-11-08,270,270,270,270,270
2025-11-09,218,218,218,218,218
2025-11-10,269,269,269,269,269
2025-11-11,209,209,209,209,209
2025-11-12,229,229,229,229,229
2025-11-13,182,182,182,182,182
2025-11-14,233,233,233,233,233
2025-11-15,280,280,280,280,280
2025-11-16,273,273,273,273,273
2025-11-17,199,199,199,199,199
2025-11-18,206,206,206,206,206
2025-11-19,187,187,187,187,187
2025-11-20,239,239,239,239,239
2025-11-21,185,185,185,185,185
2025-11-22,187,187,187,187,187
2025-11-23,209,209,209,209,209
2025-11-24,206,206,206,206,206
2025-11-25,193,193,193,193,193
2025-11-26,230,230,230,230,230
2025-11-27,220,220,220,220,220
2025-11-28,229,229,229,229,229
2025-11-29,217,217,217,217,217
2025-11-30,212,212,212,212,212
2025-12-01,177,177,177,177,177
2025-12-02,179,179,179,179,179
2025-12-03,192,192,192,192,192
2025-12-04,196,196,196,196,196
2025-12-05,174,174,174,174,174
2025-12-06,95,95,95,95,95
2025-12-07,94,94,94,94,94
2025-12-08,77,77,77,77,77
2025-12-09,61,61,61,61,61
2025-12-10,49,49,49,49,49
2025-12-11,63,63,63,63,63
2025-12-12,60,60,60,60,60
2025-12-13,74,74,74,74,74
2025-12-14,54,54,54,54,54
2025-12-15,67,67,67,67,67
2025-12-16,31,31,31,31,31
2025-12-17,15,15,15,15,15
2025-12-18,3,3,3,3,3
2025-12-19,155,155,155,155,155
2025-12-20,225,225,225,225,225
2025-12-21,169,169,169,169,169
2025-12-22,164,164,164,164,164
2025-12-23,141,141,141,141,141
2025-12-24,113,113,113,113,113
2025-12-25,187,187,187,187,187
2025-12-26,130,130,130,130,130
2025-12-27,158,158,158,158,158
2025-12-28,151,151,151,151,151
2025-12-29,99,99,99,99,99
2025-12-30,127,127,127,127,127
2025-12-31,130,130,130,130,130
2026-01-01,185,185,185,185,185
2026-01-02,150,150,150,150,150
2026-01-03,147,147,147,147,147
2026-01-04,127,127,127,127,127
2026-01-05,95,95,95,95,95
2026-01-06,141,141,141,141,141
2026-01-07,115,115,115,115,115
2026-01-08,134,134,134,134,134
2026-01-09,128,128,128,128,128
2026-01-10,69,69,69,69,69
2026-01-11,96,96,96,96,96
2026-01-12,121,121,121,121,121
2026-01-13,166,166,166,166,166
2026-01-14,119,119,119,119,119
2026-01-15,113,113,113,113,113
2026-01-16,91,91,91,91,91
2026-01-17,85,85,85,85,85
2026-01-18,104,104,104,104,104
2026-01-19,132,132,132,132,132
2026-01-20,118,118,118,118,118
2026-01-21,125,125,125,125,125
2026-01-22,88,88,88,88,88
2026-01-23,109,109,109,109,109
2026-01-24,107,107,107,107,107
2026-01-25,148,148,148,148,148
2026-01-26,110,110,110,110,110
2026-01-27,109,109,109,109,109
2026-01-28,89,89,89,89,89
2026-01-29,78,78,78,78,78
2026-01-30,92,92,92,92,92
2026-01-31,99,99,99,99,99
2026-02-01,92,92,92,92,92
2026-02-02,76,76,76,76,76
2026-02-03,75,75,75,75,75
2026-02-04,91,91,91,91,91
2026-02-05,113,113,113,113,113
2026-02-06,152,152,152,152,152
2026-02-07,108,108,108,108,108
2026-02-08,94,94,94,94,94
2026-02-09,95,95,95,95,95
2026-02-10,74,74,74,74,74
2026-02-11,108,108,108,108,108
2026-02-12,81,81,81,81,81
2026-02-13,101,101,101,101,101
2026-02-14,99,99,99,99,99
2026-02-15,78,78,78,78,78
2026-02-16,90,90,90,90,90
2026-02-17,87,87,87,87,87
2026-02-18,139,139,139,139,139
2026-02-19,110,110,110,110,110
2026-02-20,104,104,104,104,104
2026-02-21,106,106,106,106,106
2026-02-22,81,81,81,81,81
2026-02-23,118,118,118,118,118
2026-02-24,82,82,82,82,82
2026-02-25,108,108,108,108,108
2026-02-26,112,112,112,112,112
2026-02-27,93,93,93,93,93
2026-02-28,113,113,113,113,113
2026-03-01,148,148,148,148,148
2026-03-02,185,185,185,185,185
2026-03-03,143,143,143,143,143
2026-03-04,151,151,151,151,151
2026-03-05,123,123,123,123,123
2026-03-06,105,105,105,105,105
2026-03-07,139,139,139,139,139
2026-03-08,128,128,128,128,128
2026-03-09,156,156,156,156,156
2026-03-10,139,139,139,139,139
2026-03-11,120,120,120,120,120
2026-03-12,132,132,132,132,132
2026-03-13,157,157,157,157,157
2026-03-14,195,195,195,195,195
2026-03-15,164,164,164,164,164
2026-03-16,197,197,197,197,197
2026-03-17,144,144,144,144,144
2026-03-18,132,132,132,132,132
2026-03-19,180,180,180,180,180
2026-03-20,200,200,200,200,200
2026-03-21,186,186,186,186,186
2026-03-22,182,182,182,182,182
2026-03-23,182,182,182,182,182
2026-03-24,246,246,246,246,246
2026-03-25,193,193,193,193,193
2026-03-26,221,221,221,221,221
2026-03-27,230,230,230,230,230
2026-03-28,209,209,209,209,209
2026-03-29,276,276,276,276,276
2026-03-30,197,197,197,197,197
2026-03-31,228,228,228,228,228
2026-04-01,177,177,177,177,177
2026-04-02,220,220,220,220,220
2026-04-03,238,238,238,238,238
2026-04-04,271,271,271,271,271
2026-04-05,263,263,263,263,263
2026-04-06,212,212,212,212,212
2026-04-07,268,268,268,268,268
2026-04-08,217,217,217,217,217
2026-04-09,244,244,244,244,244
2026-04-10,236,236,236,236,236
2026-04-11,261,261,261,261,261
2026-04-12,252,252,252,252,252
2026-04-13,212,212,212,212,212
2026-04-14,214,214,214,214,214
2026-04-15,265,265,265,265,265
2026-04-16,212,212,212,212,212
2026-04-17,283,283,283,283,283
2026-04-18,272,272,272,272,272
2026-04-19,289,289,289,289,289
2026-04-20,277,277,277,277,277
2026-04-21,291,291,291,291,291
2026-04-22,234,234,234,234,234
2026-04-23,262,262,262,262,262
2026-04-24,269,269,269,269,269
2026-04-25,199,199,199,199,199
2026-04-26,277,277,277,277,277
2026-04-27,295,295,295,295,295
2026-04-28,253,253,253,253,253
2026-04-29,310,310,310,310,310
2026-04-30,258,258,258,258,258
2026-05-01,330,330,330,330,330
2026-05-02,260,260,260,260,260
2026-05-03,240,240,240,240,240
2026-05-04,263,263,263,263,263
2026-05-05,344,344,344,344,344
2026-05-06,271,271,271,271,271
2026-05-07,354,354,354,354,354
2026-05-08,281,281,281,281,281
2026-05-09,260,260,260,260,260
2026-05-10,304,304,304,304,304
2026-05-11,262,262,262,262,262
2026-05-12,249,249,249,249,249
2026-05-13,294,294,294,294,294
2026-05-14,250,250,250,250,250
2026-05-15,254,254,254,254,254
2026-05-16,314,314,314,314,314
2026-05-17,238,238,238,238,238
2026-05-18,232,232,232,232,232
2026-05-19,294,294,294,294,294
2026-05-20,286,286,286,286,286
2026-05-21,263,263,263,263,263
2026-05-22,236,236,236,236,236
2026-05-23,238,238,238,238,238
2026-05-24,248,248,248,248,248
2026-05-25,282,282,282,282,282
2026-05-26,227,227,227,227,227
2026-05-27,251,251,251,251,251
2026-05-28,280,280,280,280,280
2026-05-29,266,266,266,266,266
2026-05-30,244,244,244,244,244
2026-05-31,294,294,294,294,294
2026-06-01,292,292,292,292,292
2026-06-02,231,231,231,231,231
2026-06-03,265,265,265,265,265
2026-06-04,277,277,277,277,277
2026-06-05,284,284,284,284,284
2026-06-06,310,310,310,310,310
2026-06-07,218,218,218,218,218
2026-06-08,252,252,252,252,252
2026-06-09,245,245,245,245,245
2026-06-10,217,217,217,217,217
2026-06-11,241,241,241,241,241
2026-06-12,286,286,286,286,286
2026-06-13,267,267,267,267,267
2026-06-14,237,237,237,237,237
2026-06-15,205,205,205,205,205
2026-06-16,287,287,287,287,287
2026-06-17,218,218,218,218,218
2026-06-18,314,314,314,314,314
2026-06-19,262,262,262,262,262
2026-06-20,234,234,234,234,234
2026-06-21,269,269,269,269,269
2026-06-22,247,247,247,247,247
2026-06-23,246,246,246,246,246
2026-06-24,256,256,256,256,256
2026-06-25,274,274,274,274,274
2026-06-26,239,239,239,239,239
2026-06-27,221,221,221,221,221
2026-06-28,245,245,245,245,245
2026-06-29,278,278,278,278,278
2026-06-30,326,326,326,326,326
2026-07-01,279,279,279,279,279
2026-07-02,313,313,313,313,313
2026-07-03,368,368,368,368,368
2026-07-04,239,239,239,239,239
2026-07-05,246,246,246,246,246
2026-07-06,251,251,251,251,251
2026-07-07,308,308,308,308,308
2026-07-08,242,242,242,242,242
2026-07-09,295,295,295,295,295
2026-07-10,239,239,239,239,239
2026-07-11,266,266,266,266,266
2026-07-12,319,319,319,319,319
2026-07-13,270,270,270,270,270
2026-07-14,230,230,230,230,230
2026-07-15,310,310,310,310,310
2026-07-16,234,234,234,234,234
2026-07-17,207,207,207,207,207
2026-07-18,240,240,240,240,240
2026-07-19,301,301,301,301,301
2026-07-20,319,319,319,319,319
2026-07-21,256,256,256,256,256
2026-07-22,261,261,261,261,261
2026-07-23,335,335,335,335,335
2026-07-24,376,376,376,376,376
2026-07-25,270,270,270,270,270
2026-07-26,266,266,266,266,266
2026-07-27,356,356,356,356,356
2026-07-28,296,296,296,296,296
2026-07-29,281,281,281,281,281
2026-07-30,309,309,309,309,309
2026-07-31,345,345,345,345,345
2026-08-01,337,337,337,337,337
2026-08-02,294,294,294,294,294
2026-08-03,276,276,276,276,276
2026-08-04,333,333,333,333,333
2026-08-05,379,379,379,379,379
2026-08-06,291,291,291,291,291
2026-08-07,226,226,226,226,226
2026-08-08,296,296,296,296,296
2026-08-09,248,248,248,248,248
2026-08-10,274,274,274,274,274
2026-08-11,231,231,231,231,231
2026-08-12,297,297,297,297,297
2026-08-13,269,269,269,269,269
2026-08-14,287,287,287,287,287
2026-08-15,270,270,270,270,270
2026-08-16,275,275,275,275,275
2026-08-17,336,336,336,336,336
2026-08-18,271,271,271,271,271
2026-08-19,271,271,271,271,271
2026-08-20,294,294,294,294,294
2026-08-21,252,252,252,252,252
2026-08-22,238,238,238,238,238
2026-08-23,236,236,236,236,236
2026-08-24,320,320,320,320,320
2026-08-25,272,272,272,272,272
2026-08-26,241,241,241,241,241
2026-08-27,297,297,297,297,297
2026-08-28,239,239,239,239,239
2026-08-29,314,314,314,314,314
2026-08-30,294,294,294,294,294
2026-08-31,247,247,247,247,247
2026-09-01,290,290,290,290,290
2026-09-02,292,292,292,292,292
2026-09-03,242,242,242,242,242
2026-09-04,269,269,269,269,269
2026-09-05,307,307,307,307,307
2026-09-06,292,292,292,292,292
2026-09-07,249,249,249,249,249
2026-09-08,246,246,246,246,246
2026-09-09,224,224,224,224,224
2026-09-10,285,285,285,285,285
2026-09-11,257,257,257,257,257
2026-09-12,257,257,257,257,257
2026-09-13,251,251,251,251,251
2026-09-14,235,235,235,235,235
2026-09-15,264,264,264,264,264
2026-09-16,212,212,212,212,212
2026-09-17,262,262,262,262,262
2026-09-18,213,213,213,213,213
2026-09-19,203,203,203,203,203
2026-09-20,188,188,188,188,188
2026-09-21,174,174,174,174,174
2026-09-22,237,237,237,237,237
2026-09-23,185,185,185,185,185
2026-09-24,185,185,185,185,185
2026-09-25,191,191,191,191,191
2026-09-26,186,186,186,186,186
2026-09-27,191,191,191,191,191
2026-09-28,179,179,179,179,179
2026-09-29,211,211,211,211,211
2026-09-30,171,171,171,171,171
2026-10-01,162,162,162,162,162
2026-10-02,153,153,153,153,153
2026-10-03,264,264,264,264,264
2026-10-04,392,392,392,392,392
2026-10-05,289,289,289,289,289
2026-10-06,291,291,291,291,291
2026-10-07,350,350,350,350,350
2026-10-08,300,300,300,300,300
2026-10-09,325,325,325,325,325
2026-10-10,382,382,382,382,382
2026-10-11,312,312,312,312,312
2026-10-12,167,167,167,167,167
2026-10-13,163,163,163,163,163
2026-10-14,121,121,121,121,121
2026-10-15,178,178,178,178,178
2026-10-16,134,134,134,134,134
2026-10-17,97,97,97,97,97
2026-10-18,92,92,92,92,92
2026-10-19,111,111,111,111,111
2026-10-20,116,116,116,116,116
2026-10-21,168,168,168,168,168
2026-10-22,224,224,224,224,224
2026-10-23,208,208,208,208,208
2026-10-24,121,121,121,121,121
2026-10-25,97,97,97,97,97
2026-10-26,100,100,100,100,100
2026-10-27,136,136,136,136,136
2026-10-28,114,114,114,114,114
2026-10-29,84,84,84,84,84
2026-10-30,84,84,84,84,84
2026-10-31,104,104,104,104,104
2026-11-01,129,129,129,129,129
2026-11-02,170,170,170,170,170
2026-11-03,210,210,210,210,210
2026-11-04,204,204,204,204,204
2026-11-05,143,143,143,143,143
2026-11-06,101,101,101,101,101
2026-11-07,91,91,91,91,91
2026-11-08,134,134,134,134,134
2026-11-09,110,110,110,110,110
2026-11-10,85,85,85,85,85
2026-11-11,101,101,101,101,101
2026-11-12,118,118,118,118,118
2026-11-13,140,140,140,140,140
2026-11-14,151,151,151,151,151
2026-11-15,218,218,218,218,218
2026-11-16,198,198,198,198,198
2026-11-17,115,115,115,115,115
2026-11-18,104,104,104,104,104
2026-11-19,91,91,91,91,91
2026-11-20,114,114,114,114,114
2026-11-21,111,111,111,111,111
2026-11-22,93,93,93,93,93
2026-11-23,109,109,109,109,109
2026-11-24,102,102,102,102,102
2026-11-25,126,126,126,126,126
2026-11-26,155,155,155,155,155
2026-11-27,209,209,209,209,209
2026-11-28,191,191,191,191,191
2026-11-29,128,128,128,128,128
2026-11-30,97,97,97,97,97
2026-12-01,107,107,107,107,107
2026-12-02,125,125,125,125,125
2026-12-03,111,111,111,111,111
2026-12-04,92,92,92,92,92
2026-12-05,116,116,116,116,116
2026-12-06,110,110,110,110,110
2026-12-07,123,123,123,123,123
2026-12-08,148,148,148,148,148
2026-12-09,237,237,237,237,237
2026-12-10,187,187,187,187,187
2026-12-11,138,138,138,138,138
2026-12-12,117,117,117,117,117
2026-12-13,117,117,117,117,117
2026-12-14,137,137,137,137,137
2026-12-15,115,115,115,115,115
2026-12-16,139,139,139,139,139
2026-12-17,157,157,157,157,157
2026-12-18,150,150,150,150,150
2026-12-19,154,154,154,154,154
2026-12-20,157,157,157,157,157
2026-12-21,268,268,268,268,268
2026-12-22,228,228,228,228,228
2026-12-23,161,161,161,161,161
2026-12-24,141,141,141,141,141
2026-12-25,181,181,181,181,181
2026-12-26,186,186,186,186,186
2026-12-27,188,188,188,188,188
2026-12-28,143,143,143,143,143
2026-12-29,177,177,177,177,177
2026-12-30,177,177,177,177,177
2026-12-31,186,186,186,186,186
2027-01-01,254,254,254,254,254
2027-01-02,274,274,274,274,274
2027-01-03,268,268,268,268,268
2027-01-04,166,166,166,166,166
2027-01-05,198,198,198,198,198
2027-01-06,220,220,220,220,220
2027-01-07,200,200,200,200,200
2027-01-08,220,220,220,220,220
2027-01-09,243,243,243,243,243
2027-01-10,203,203,203,203,203
2027-01-11,217,217,217,217,217
2027-01-12,245,245,245,245,245
2027-01-13,286,286,286,286,286
2027-01-14,296,296,296,296,296
2027-01-15,243,243,243,243,243
2027-01-16,213,213,213,213,213
2027-01-17,193,193,193,193,193
2027-01-18,187,187,187,187,187
2027-01-19,207,207,207,207,207
2027-01-20,224,224,224,224,224
2027-01-21,242,242,242,242,242
2027-01-22,261,261,261,261,261
2027-01-23,233,233,233,233,233
2027-01-24,228,228,228,228,228
2027-01-25,277,277,277,277,277
2027-01-26,330,330,330,330,330
2027-01-27,257,257,257,257,257
2027-01-28,195,195,195,195,195
2027-01-29,213,213,213,213,213
2027-01-30,209,209,209,209,209
2027-01-31,249,249,249,249,249
2027-02-01,320,320,320,320,320
2027-02-02,247,247,247,247,247
2027-02-03,302,302,302,302,302
2027-02-04,258,258,258,258,258
2027-02-05,234,234,234,234,234
2027-02-06,282,282,282,282,282
2027-02-07,307,307,307,307,307
2027-02-08,329,329,329,329,329
2027-02-09,245,245,245,245,245
2027-02-10,285,285,285,285,285
2027-02-11,255,255,255,255,255
2027-02-12,292,292,292,292,292
2027-02-13,315,315,315,315,315
2027-02-14,266,266,266,266,266
2027-02-15,266,266,266,266,266
2027-02-16,367,367,367,367,367
2027-02-17,310,310,310,310,310
2027-02-18,321,321,321,321,321
2027-02-19,359,359,359,359,359
2027-02-20,353,353,353,353,353
2027-02-21,365,365,365,365,365
2027-02-22,242,242,242,242,242
2027-02-23,351,351,351,351,351
2027-02-24,299,299,299,299,299
2027-02-25,278,278,278,278,278
2027-02-26,240,240,240,240,240
2027-02-27,282,282,282,282,282
2027-02-28,296,296,296,296,296
2027-03-01,330,330,330,330,330
2027-03-02,271,271,271,271,271
2027-03-03,336,336,336,336,336
2027-03-04,317,317,317,317,317
2027-03-05,212,212,212,212,212
2027-03-06,231,231,231,231,231
2027-03-07,295,295,295,295,295
2027-03-08,263,263,263,263,263
2027-03-09,244,244,244,244,244
2027-03-10,257,257,257,257,257
2027-03-11,282,282,282,282,282
2027-03-12,243,243,243,243,243
2027-03-13,270,270,270,270,270
2027-03-14,299,299,299,299,299
2027-03-15,334,334,334,334,334
2027-03-16,286,286,286,286,286
2027-03-17,221,221,221,221,221
2027-03-18,209,209,209,209,209
2027-03-19,212,212,212,212,212
2027-03-20,249,249,249,249,249
2027-03-21,206,206,206,206,206
2027-03-22,285,285,285,285,285
2027-03-23,270,270,270,270,270
2027-03-24,232,232,232,232,232
2027-03-25,246,246,246,246,246
2027-03-26,288,288,288,288,288
2027-03-27,271,271,271,271,271
2027-03-28,235,235,235,235,235
2027-03-29,241,241,241,241,241
2027-03-30,270,270,270,270,270
2027-03-31,227,227,227,227,227
2027-04-01,329,329,329,329,329
2027-04-02,232,232,232,232,232
2027-04-03,257,257,257,257,257
2027-04-04,186,186,186,186,186
2027-04-05,172,172,172,172,172
2027-04-06,227,227,227,227,227
2027-04-07,291,291,291,291,291
2027-04-08,324,324,324,324,324
2027-04-09,260,260,260,260,260
2027-04-10,264,264,264,264,264
2027-04-11,185,185,185,185,185
2027-04-12,236,236,236,236,236
2027-04-13,310,310,310,310,310
2027-04-14,276,276,276,276,276
2027-04-15,241,241,241,241,241
2027-04-16,232,232,232,232,232
2027-04-17,250,250,250,250,250
2027-04-18,238,238,238,238,238
2027-04-19,309,309,309,309,309
2027-04-20,336,336,336,336,336
2027-04-21,390,390,390,390,390
2027-04-22,413,413,413,413,413
2027-04-23,256,256,256,256,256
2027-04-24,342,342,342,342,342
2027-04-25,325,325,325,325,325
2027-04-26,369,369,369,369,369
2027-04-27,276,276,276,276,276
2027-04-28,298,298,298,298,298
2027-04-29,307,307,307,307,307
2027-04-30,255,255,255,255,255
2027-05-01,291,291,291,291,291
2027-05-02,283,283,283,283,283
2027-05-03,325,325,325,325,325
2027-05-04,335,335,335,335,335
2027-05-05,299,299,299,299,299
2027-05-06,323,323,323,323,323
2027-05-07,305,305,305,305,305
2027-05-08,237,237,237,237,237
2027-05-09,315,315,315,315,315
2027-05-10,283,283,283,283,283
2027-05-11,297,297,297,297,297
2027-05-12,306,306,306,306,306
2027-05-13,320,320,320,320,320
2027-05-14,358,358,358,358,358
2027-05-15,326,326,326,326,326
2027-05-16,370,370,370,370,370
2027-05-17,318,318,318,318,318
2027-05-18,322,322,322,322,322
2027-05-19,255,255,255,255,255
2027-05-20,270,270,270,270,270
2027-05-21,307,307,307,307,307
2027-05-22,323,323,323,323,323
2027-05-23,293,293,293,293,293
2027-05-24,311,311,311,311,311
2027-05-25,278,278,278,278,278
2027-05-26,262,262,262,262,262
2027-05-27,336,336,336,336,336
2027-05-28,336,336,336,336,336
2027-05-29,261,261,261,261,261
2027-05-30,267,267,267,267,267
2027-05-31,298,298,298,298,298
2027-06-01,280,280,280,280,280
2027-06-02,277,277,277,277,277
2027-06-03,290,290,290,290,290
2027-06-04,232,232,232,232,232
2027-06-05,313,313,313,313,313
2027-06-06,295,295,295,295,295
2027-06-07,288,288,288,288,288
2027-06-08,360,360,360,360,360
2027-06-09,297,297,297,297,297
2027-06-10,246,246,246,246,246
2027-06-11,307,307,307,307,307
2027-06-12,243,243,243,243,243
2027-06-13,252,252,252,252,252
2027-06-14,276,276,276,276,276
2027-06-15,232,232,232,232,232
2027-06-16,240,240,240,240,240
2027-06-17,265,265,265,265,265
2027-06-18,252,252,252,252,252
2027-06-19,262,262,262,262,262
2027-06-20,297,297,297,297,297
2027-06-21,283,283,283,283,283
2027-06-22,205,205,205,205,205
2027-06-23,235,235,235,235,235
2027-06-24,259,259,259,259,259
2027-06-25,217,217,217,217,217
2027-06-26,244,244,244,244,244
2027-06-27,223,223,223,223,223
2027-06-28,220,220,220,220,220
2027-06-29,204,204,204,204,204
2027-06-30,250,250,250,250,250
2027-07-01,217,217,217,217,217
2027-07-02,270,270,270,270,270
2027-07-03,272,272,272,272,272
2027-07-04,202,202,202,202,202
2027-07-05,215,215,215,215,215
2027-07-06,221,221,221,221,221
2027-07-07,220,220,220,220,220
2027-07-08,208,208,208,208,208
2027-07-09,219,219,219,219,219
2027-07-10,176,176,176,176,176
2027-07-11,203,203,203,203,203
2027-07-12,199,199,199,199,199
2027-07-13,179,179,179,179,179
2027-07-14,202,202,202,202,202
2027-07-15,221,221,221,221,221
2027-07-16,164,164,164,164,164
2027-07-17,117,117,117,117,117
2027-07-18,198,198,198,198,198
2027-07-19,198,198,198,198,198
2027-07-20,187,187,187,187,187
2027-07-21,194,194,194,194,194
2027-07-22,152,152,152,152,152
2027-07-23,154,154,154,154,154
2027-07-24,159,159,159,159,159
2027-07-25,137,137,137,137,137
2027-07-26,195,195,195,195,195
2027-07-27,151,151,151,151,151
2027-07-28,122,122,122,122,122
2027-07-29,164,164,164,164,164
2027-07-30,176,176,176,176,176
2027-07-31,162,162,162,162,162
2027-08-01,154,154,154,154,154
2027-08-02,147,147,147,147,147
2027-08-03,99,99,99,99,99
2027-08-04,121,121,121,121,121
2027-08-05,135,135,135,135,135
2027-08-06,138,138,138,138,138
2027-08-07,171,171,171,171,171
2027-08-08,146,146,146,146,146
2027-08-09,101,101,101,101,101
2027-08-10,144,144,144,144,144
2027-08-11,168,168,168,168,168
2027-08-12,129,129,129,129,129
2027-08-13,132,132,132,132,132
2027-08-14,129,129,129,129,129
2027-08-15,96,96,96,96,96
2027-08-16,114,114,114,114,114
2027-08-17,225,225,225,225,225
2027-08-18,215,215,215,215,215
2027-08-19,248,248,248,248,248
2027-08-20,194,194,194,194,194
2027-08-21,88,88,88,88,88
2027-08-22,103,103,103,103,103
2027-08-23,118,118,118,118,118
2027-08-24,101,101,101,101,101
2027-08-25,94,94,94,94,94
2027-08-26,90,90,90,90,90
2027-08-27,63,63,63,63,63
2027-08-28,105,105,105,105,105
2027-08-29,130,130,130,130,130
2027-08-30,126,126,126,126,126
2027-08-31,122,122,122,122,122
2027-09-01,128,128,128,128,128
2027-09-02,106,106,106,106,106
2027-09-03,131,131,131,131,131
2027-09-04,145,145,145,145,145
2027-09-05,125,125,125,125,125
2027-09-06,127,127,127,127,127
2027-09-07,113,113,113,113,113
2027-09-08,92,92,92,92,92
2027-09-09,87,87,87,87,87
2027-09-10,110,110,110,110,110
2027-09-11,111,111,111,111,111
2027-09-12,120,120,120,120,120
2027-09-13,133,133,133,133,133
2027-09-14,103,103,103,103,103
2027-09-15,132,132,132,132,132
2027-09-16,138,138,138,138,138
2027-09-17,130,130,130,130,130
2027-09-18,134,134,134,134,134
2027-09-19,136,136,136,136,136
2027-09-20,102,102,102,102,102
2027-09-21,117,117,117,117,117
2027-09-22,133,133,133,133,133
2027-09-23,118,118,118,118,118
2027-09-24,142,142,142,142,142
2027-09-25,125,125,125,125,125
2027-09-26,107,107,107,107,107
2027-09-27,118,118,118,118,118
2027-09-28,137,137,137,137,137
2027-09-29,144,144,144,144,144
2027-09-30,147,147,147,147,147
2027-10-01,147,147,147,147,147
2027-10-02,133,133,133,133,133
2027-10-03,141,141,141,141,141
2027-10-04,153,153,153,153,153
2027-10-05,179,179,179,179,179
2027-10-06,191,191,191,191,191
2027-10-07,163,163,163,163,163
2027-10-08,177,177,177,177,177
2027-10-09,210,210,210,210,210
2027-10-10,185,185,185,185,185
2027-10-11,174,174,174,174,174
2027-10-12,175,175,175,175,175
2027-10-13,190,190,190,190,190
2027-10-14,214,214,214,214,214
2027-10-15,176,176,176,176,176
2027-10-16,195,195,195,195,195
2027-10-17,218,218,218,218,218
2027-10-18,235,235,235,235,235
2027-10-19,197,197,197,197,197
2027-10-20,148,148,148,148,148
2027-10-21,189,189,189,189,189
2027-10-22,188,188,188,188,188
2027-10-23,143,143,143,143,143
2027-10-24,165,165,165,165,165
2027-10-25,186,186,186,186,186
2027-10-26,200,200,200,200,200
2027-10-27,154,154,154,154,154
2027-10-28,184,184,184,184,184
2027-10-29,205,205,205,205,205
2027-10-30,235,235,235,235,235
2027-10-31,223,223,223,223,223
2027-11-01,176,176,176,176,176
2027-11-02,241,241,241,241,241
2027-11-03,258,258,258,258,258
2027-11-04,220,220,220,220,220
2027-11-05,263,263,263,263,263
2027-11-06,216,216,216,216,216
2027-11-07,271,271,271,271,271
2027-11-08,191,191,191,191,191
2027-11-09,248,248,248,248,248
2027-11-10,200,200,200,200,200
2027-11-11,236,236,236,236,236
2027-11-12,247,247,247,247,247
2027-11-13,195,195,195,195,195
2027-11-14,263,263,263,263,263
2027-11-15,244,244,244,244,244
2027-11-16,201,201,201,201,201
2027-11-17,255,255,255,255,255
2027-11-18,291,291,291,291,291
2027-11-19,272,272,272,272,272
2027-11-20,249,249,249,249,249
2027-11-21,280,280,280,280,280
2027-11-22,301,301,301,301,301
2027-11-23,288,288,288,288,288
2027-11-24,283,283,283,283,283
2027-11-25,276,276,276,276,276
2027-11-26,236,236,236,236,236
2027-11-27,291,291,291,291,291
2027-11-28,391,391,391,391,391
