20210405101000,-22.89836111,-43.09041667,313
20210405101500,-22.89836111,-43.09041667,251
20210405102000,-22.89836111,-43.09041667,320
20210405102500,-22.89836111,-43.09041667,293
20210405103000,-22.89836111,-43.09041667,273
20210405103500,-22.89836111,-43.09041667,255
20210405104000,-22.89836111,-43.09041667,256
20210405104500,-22.89836111,-43.09041667,186
20210405105000,-22.89836111,-43.09041667,254
20210405105500,-22.89836111,-43.09041667,240
20210405110000,-22.89836111,-43.09041667,239
20210405110500,-22.89836111,-43.09041667,272
20210405111000,-22.89836111,-43.09041667,327
20210405111500,-22.89836111,-43.09041667,239
20210405112000,-22.89836111,-43.09041667,279
20210405112500,-22.89836111,-43.09041667,272
20210405113000,-22.89836111,-43.09041667,212
20210405113500,-22.89836111,-43.09041667,280
20210405114000,-22.89836111,-43.09041667,283
20210405114500,-22.89836111,-43.09041667,274
20210405115000,-22.89836111,-43.09041667,328
20210405115500,-22.89836111,-43.09041667,338
20210405120000,-22.89836111,-43.09041667,332
20210405120500,-22.89836111,-43.09041667,279
20210405121000,-22.89836111,-43.09041667,288
20210405121500,-22.89836111,-43.09041667,284
20210405122000,-22.89836111,-43.09041667,209
20210405122500,-22.89836111,-43.09041667,269
20210405123000,-22.89836111,-43.09041667,297
20210405123500,-22.89836111,-43.09041667,238
20210405124000,-22.89836111,-43.09041667,207
20210405124500,-22.89836111,-43.09041667,224
20210405125000,-22.89836111,-43.09041667,302
20210405125500,-22.89836111,-43.09041667,292
20210405130000,-22.89836111,-43.09041667,308
20210405130500,-22.89836111,-43.09041667,269
20210405131000,-22.89836111,-43.09041667,286
20210405131500,-22.89836111,-43.09041667,225
20210405132000,-22.89836111,-43.09041667,249
20210405132500,-22.89836111,-43.09041667,217
20210405133000,-22.89836111,-43.09041667,365
20210405133500,-22.89836111,-43.09041667,244
20210405134000,-22.89836111,-43.09041667,220
20210405134500,-22.89836111,-43.09041667,325
20210405135000,-22.89836111,-43.09041667,314
20210405135500,-22.89836111,-43.09041667,273
20210405140000,-22.89836111,-43.09041667,278
20210405140500,-22.89836111,-43.09041667,285
20210405141000,-22.89836111,-43.09041667,272
20210405141500,-22.89836111,-43.09041667,256
20210405142000,-22.89836111,-43.09041667,290
20210405142500,-22.89836111,-43.09041667,187
20210405143000,-22.89836111,-43.09041667,251
20210405143500,-22.89836111,-43.09041667,209
20210405144000,-22.89836111,-43.09041667,264
20210405144500,-22.89836111,-43.09041667,261
20210405145000,-22.89836111,-43.09041667,295
20210405145500,-22.89836111,-43.09041667,235
20210405150000,-22.89836111,-43.09041667,249
20210405150500,-22.89836111,-43.09041667,225
20210405151000,-22.89836111,-43.09041667,333
20210405151500,-22.89836111,-43.09041667,257
20210405152000,-22.89836111,-43.09041667,268
20210405152500,-22.89836111,-43.09041667,242
20210405153000,-22.89836111,-43.09041667,270
20210405153500,-22.89836111,-43.09041667,265
20210405154000,-22.89836111,-43.09041667,261
20210405154500,-22.89836111,-43.09041667,238
20210405155000,-22.89836111,-43.09041667,291
20210405155500,-22.89836111,-43.09041667,270
20210405160000,-22.89836111,-43.09041667,303
20210405160500,-22.89836111,-43.09041667,299
20210405161000,-22.89836111,-43.09041667,328
20210405161500,-22.89836111,-43.09041667,280
20210405162000,-22.89836111,-43.09041667,219
20210405162500,-22.89836111,-43.09041667,205
20210405163000,-22.89836111,-43.09041667,258
20210405163500,-22.89836111,-43.09041667,290
20210405164000,-22.89836111,-43.09041667,290
20210405164500,-22.89836111,-43.09041667,282
20210405165000,-22.89836111,-43.09041667,262
20210405165500,-22.89836111,-43.09041667,217
20210405170000,-22.89836111,-43.09041667,295
20210405170500,-22.89836111,-43.09041667,243
20210405171000,-22.89836111,-43.09041667,320
20210405171500,-22.89836111,-43.09041667,273
20210405172000,-22.89836111,-43.09041667,238
20210405172500,-22.89836111,-43.09041667,205
20210405173000,-22.89836111,-43.09041667,206
20210405173500,-22.89836111,-43.09041667,305
20210405174000,-22.89836111,-43.09041667,259
20210405174500,-22.89836111,-43.09041667,276
20210405175000,-22.89836111,-43.09041667,251
20210405175500,-22.89836111,-43.09041667,228
20210405180000,-22.89836111,-43.09041667,290
20210405180500,-22.89836111,-43.09041667,311
20210405181000,-22.89836111,-43.09041667,291
20210405181500,-22.89836111,-43.09041667,345
20210405182000,-22.89836111,-43.09041667,269
20210405182500,-22.89836111,-43.09041667,274
20210405183000,-22.89836111,-43.09041667,310
20210405183500,-22.89836111,-43.09041667,314
20210405184000,-22.89836111,-43.09041667,265
20210405184500,-22.89836111,-43.09041667,307
20210405185000,-22.89836111,-43.09041667,307
20210405185500,-22.89836111,-43.09041667,265
20210405190000,-22.89836111,-43.09041667,258
20210405190500,-22.89836111,-43.09041667,268
20210405191000,-22.89836111,-43.09041667,226
20210405191500,-22.89836111,-43.09041667,296
20210405192000,-22.89836111,-43.09041667,243
20210405192500,-22.89836111,-43.09041667,270
20210405193000,-22.89836111,-43.09041667,276
20210405193500,-22.89836111,-43.09041667,340
20210405194000,-22.89836111,-43.09041667,254
20210405194500,-22.89836111,-43.09041667,230
20210405195000,-22.89836111,-43.09041667,307
20210405195500,-22.89836111,-43.09041667,311
20210405200000,-22.89836111,-43.09041667,298
20210405200500,-22.89836111,-43.09041667,285
20210405201000,-22.89836111,-43.09041667,226
20210405201500,-22.89836111,-43.09041667,229
20210405202000,-22.89836111,-43.09041667,289
20210405202500,-22.89836111,-43.09041667,250
20210405203000,-22.89836111,-43.09041667,223
20210405203500,-22.89836111,-43.09041667,286
20210405204000,-22.89836111,-43.09041667,217
20210405204500,-22.89836111,-43.09041667,221
20210405205000,-22.89836111,-43.09041667,288
20210405205500,-22.89836111,-43.09041667,281
20210405210000,-22.89836111,-43.09041667,196
20210405210500,-22.89836111,-43.09041667,228
20210405211000,-22.89836111,-43.09041667,168
20210405211500,-22.89836111,-43.09041667,190
20210405212000,-22.89836111,-43.09041667,223
20210405212500,-22.89836111,-43.09041667,202
20210405213000,-22.89836111,-43.09041667,253
20210405213500,-22.89836111,-43.09041667,217
20210405214000,-22.89836111,-43.09041667,208
20210405214500,-22.89836111,-43.09041667,205
20210405215000,-22.89836111,-43.09041667,241
20210405215500,-22.89836111,-43.09041667,245
20210405220000,-22.89836111,-43.09041667,181
20210405220500,-22.89836111,-43.09041667,250
20210405221000,-22.89836111,-43.09041667,193
20210405221500,-22.89836111,-43.09041667,196
20210405222000,-22.89836111,-43.09041667,180
20210405222500,-22.89836111,-43.09041667,207
20210405223000,-22.89836111,-43.09041667,186
20210405223500,-22.89836111,-43.09041667,212
20210405224000,-22.89836111,-43.09041667,175
20210405224500,-22.89836111,-43.09041667,171
20210405225000,-22.89836111,-43.09041667,167
20210405225500,-22.89836111,-43.09041667,158
20210405230000,-22.89836111,-43.09041667,137
20210405230500,-22.89836111,-43.09041667,148
20210405231000,-22.89836111,-43.09041667,143
20210405231500,-22.89836111,-43.09041667,115
20210405232000,-22.89836111,-43.09041667,90
20210405232500,-22.89836111,-43.09041667,293
20210405233000,-22.89836111,-43.09041667,234
20210405233500,-22.89836111,-43.09041667,206
20210405234000,-22.89836111,-43.09041667,123
20210405234500,-22.89836111,-43.09041667,10
20210406000000,-22.89836111,-43.09041667,235
20210406000500,-22.89836111,-43.09041667,285
20210406001000,-22.89836111,-43.09041667,277
20210406001500,-22.89836111,-43.09041667,231
20210406002000,-22.89836111,-43.09041667,283
20210406002500,-22.89836111,-43.09041667,298
20210406003000,-22.89836111,-43.09041667,317
20210406003500,-22.89836111,-43.09041667,284
20210406004000,-22.89836111,-43.09041667,264
20210406004500,-22.89836111,-43.09041667,229
20210406005000,-22.89836111,-43.09041667,177
20210406005500,-22.89836111,-43.09041667,230
20210406010000,-22.89836111,-43.09041667,248
20210406010500,-22.89836111,-43.09041667,227
20210406011000,-22.89836111,-43.09041667,244
20210406011500,-22.89836111,-43.09041667,227
20210406012000,-22.89836111,-43.09041667,197
20210406012500,-22.89836111,-43.09041667,211
20210406013000,-22.89836111,-43.09041667,207
20210406013500,-22.89836111,-43.09041667,209
20210406014000,-22.89836111,-43.09041667,193
20210406014500,-22.89836111,-43.09041667,160
20210406015000,-22.89836111,-43.09041667,187
20210406015500,-22.89836111,-43.09041667,174
20210406020000,-22.89836111,-43.09041667,215
20210406020500,-22.89836111,-43.09041667,176
20210406021000,-22.89836111,-43.09041667,180
20210406021500,-22.89836111,-43.09041667,176
20210406022000,-22.89836111,-43.09041667,145
20210406022500,-22.89836111,-43.09041667,188
20210406023000,-22.89836111,-43.09041667,140
20210406023500,-22.89836111,-43.09041667,146
20210406024000,-22.89836111,-43.09041667,164
20210406024500,-22.89836111,-43.09041667,118
20210406025000,-22.89836111,-43.09041667,133
20210406025500,-22.89836111,-43.09041667,116
20210406030000,-22.89836111,-43.09041667,123
20210406030500,-22.89836111,-43.09041667,134
20210406031000,-22.89836111,-43.09041667,132
20210406031500,-22.89836111,-43.09041667,143
20210406032000,-22.89836111,-43.09041667,169
20210406032500,-22.89836111,-43.09041667,149
20210406033000,-22.89836111,-43.09041667,148
20210406033500,-22.89836111,-43.09041667,161
20210406034000,-22.89836111,-43.09041667,147
20210406034500,-22.89836111,-43.09041667,146
20210406035000,-22.89836111,-43.09041667,121
20210406035500,-22.89836111,-43.09041667,110
20210406040000,-22.89836111,-43.09041667,162
20210406040500,-22.89836111,-43.09041667,256
20210406041000,-22.89836111,-43.09041667,230
20210406041500,-22.89836111,-43.09041667,135
20210406042000,-22.89836111,-43.09041667,138
20210406042500,-22.89836111,-43.09041667,115
20210406043000,-22.89836111,-43.09041667,103
20210406043500,-22.89836111,-43.09041667,116
20210406044000,-22.89836111,-43.09041667,124
20210406044500,-22.89836111,-43.09041667,58
20210406045000,-22.89836111,-43.09041667,60
20210406045500,-22.89836111,-43.09041667,45
20210406050000,-22.89836111,-43.09041667,75
20210406050500,-22.89836111,-43.09041667,130
20210406051000,-22.89836111,-43.09041667,117
20210406051500,-22.89836111,-43.09041667,91
20210406052000,-22.89836111,-43.09041667,79
20210406052500,-22.89836111,-43.09041667,89
20210406053000,-22.89836111,-43.09041667,97
20210406053500,-22.89836111,-43.09041667,126
20210406054000,-22.89836111,-43.09041667,128
20210406054500,-22.89836111,-43.09041667,73
20210406055000,-22.89836111,-43.09041667,61
20210406055500,-22.89836111,-43.09041667,65
20210406060000,-22.89836111,-43.09041667,80
20210406060500,-22.89836111,-43.09041667,153
20210406061000,-22.89836111,-43.09041667,134
20210406061500,-22.89836111,-43.09041667,101
20210406062000,-22.89836111,-43.09041667,122
20210406062500,-22.89836111,-43.09041667,111
20210406063000,-22.89836111,-43.09041667,147
20210406063500,-22.89836111,-43.09041667,154
20210406064000,-22.89836111,-43.09041667,147
20210406064500,-22.89836111,-43.09041667,120
20210406065000,-22.89836111,-43.09041667,136
20210406065500,-22.89836111,-43.09041667,134
20210406070000,-22.89836111,-43.09041667,129
20210406070500,-22.89836111,-43.09041667,174
20210406071000,-22.89836111,-43.09041667,178
20210406071500,-22.89836111,-43.09041667,189
20210406072000,-22.89836111,-43.09041667,207
20210406072500,-22.89836111,-43.09041667,143
20210406073000,-22.89836111,-43.09041667,195
20210406073500,-22.89836111,-43.09041667,183
20210406074000,-22.89836111,-43.09041667,206
20210406074500,-22.89836111,-43.09041667,128
20210406075000,-22.89836111,-43.09041667,186
20210406075500,-22.89836111,-43.09041667,185
20210406080000,-22.89836111,-43.09041667,202
20210406080500,-22.89836111,-43.09041667,243
20210406081000,-22.89836111,-43.09041667,207
20210406081500,-22.89836111,-43.09041667,217
20210406082000,-22.89836111,-43.09041667,237
20210406082500,-22.89836111,-43.09041667,187
20210406083000,-22.89836111,-43.09041667,183
20210406083500,-22.89836111,-43.09041667,214
20210406084000,-22.89836111,-43.09041667,286
20210406084500,-22.89836111,-43.09041667,160
20210406085000,-22.89836111,-43.09041667,209
20210406085500,-22.89836111,-43.09041667,218
20210406090000,-22.89836111,-43.09041667,258
20210406090500,-22.89836111,-43.09041667,257
20210406091000,-22.89836111,-43.09041667,276
20210406091500,-22.89836111,-43.09041667,219
20210406092000,-22.89836111,-43.09041667,249
20210406092500,-22.89836111,-43.09041667,282
20210406093000,-22.89836111,-43.09041667,270
20210406093500,-22.89836111,-43.09041667,221
20210406094000,-22.89836111,-43.09041667,280
20210406094500,-22.89836111,-43.09041667,238
20210406095000,-22.89836111,-43.09041667,257
20210406095500,-22.89836111,-43.09041667,274
20210406100000,-22.89836111,-43.09041667,220
20210406100500,-22.89836111,-43.09041667,306
20210406101000,-22.89836111,-43.09041667,270
20210406101500,-22.89836111,-43.09041667,243
20210406102000,-22.89836111,-43.09041667,248
20210406102500,-22.89836111,-43.09041667,262
20210406103000,-22.89836111,-43.09041667,278
20210406103500,-22.89836111,-43.09041667,279
20210406104000,-22.89836111,-43.09041667,282
20210406104500,-22.89836111,-43.09041667,279
20210406105000,-22.89836111,-43.09041667,248
20210406105500,-22.89836111,-43.09041667,217
20210406110000,-22.89836111,-43.09041667,266
20210406110500,-22.89836111,-43.09041667,267
20210406111000,-22.89836111,-43.09041667,212
20210406111500,-22.89836111,-43.09041667,263
20210406112000,-22.89836111,-43.09041667,290
20210406112500,-22.89836111,-43.09041667,309
20210406113000,-22.89836111,-43.09041667,246
20210406113500,-22.89836111,-43.09041667,253
20210406114000,-22.89836111,-43.09041667,303
20210406114500,-22.89836111,-43.09041667,255
20210406115000,-22.89836111,-43.09041667,232
20210406115500,-22.89836111,-43.09041667,305
20210406120000,-22.89836111,-43.09041667,317
20210406120500,-22.89836111,-43.09041667,321
20210406121000,-22.89836111,-43.09041667,267
20210406121500,-22.89836111,-43.09041667,213
20210406122000,-22.89836111,-43.09041667,302
20210406122500,-22.89836111,-43.09041667,244
20210406123000,-22.89836111,-43.09041667,286
20210406123500,-22.89836111,-43.09041667,277
20210406124000,-22.89836111,-43.09041667,290
20210406124500,-22.89836111,-43.09041667,266
20210406125000,-22.89836111,-43.09041667,250
20210406125500,-22.89836111,-43.09041667,252
20210406130000,-22.89836111,-43.09041667,281
20210406130500,-22.89836111,-43.09041667,289
20210406131000,-22.89836111,-43.09041667,347
20210406131500,-22.89836111,-43.09041667,250
20210406132000,-22.89836111,-43.09041667,280
20210406132500,-22.89836111,-43.09041667,244
20210406133000,-22.89836111,-43.09041667,246
20210406133500,-22.89836111,-43.09041667,247
20210406134000,-22.89836111,-43.09041667,291
20210406134500,-22.89836111,-43.09041667,197
20210406135000,-22.89836111,-43.09041667,239
20210406135500,-22.89836111,-43.09041667,292
20210406140000,-22.89836111,-43.09041667,257
20210406140500,-22.89836111,-43.09041667,287
20210406141000,-22.89836111,-43.09041667,281
20210406141500,-22.89836111,-43.09041667,319
20210406142000,-22.89836111,-43.09041667,265
20210406142500,-22.89836111,-43.09041667,288
20210406143000,-22.89836111,-43.09041667,282
20210406143500,-22.89836111,-43.09041667,260
20210406144000,-22.89836111,-43.09041667,268
20210406144500,-22.89836111,-43.09041667,228
20210406145000,-22.89836111,-43.09041667,257
20210406145500,-22.89836111,-43.09041667,247
20210406150000,-22.89836111,-43.09041667,257
20210406150500,-22.89836111,-43.09041667,304
20210406151000,-22.89836111,-43.09041667,261
20210406151500,-22.89836111,-43.09041667,268
20210406152000,-22.89836111,-43.09041667,306
20210406152500,-22.89836111,-43.09041667,246
20210406153000,-22.89836111,-43.09041667,297
20210406153500,-22.89836111,-43.09041667,275
20210406154000,-22.89836111,-43.09041667,267
20210406154500,-22.89836111,-43.09041667,192
20210406155000,-22.89836111,-43.09041667,219
20210406155500,-22.89836111,-43.09041667,264
20210406160000,-22.89836111,-43.09041667,240
20210406160500,-22.89836111,-43.09041667,277
20210406161000,-22.89836111,-43.09041667,308
20210406161500,-22.89836111,-43.09041667,323
20210406162000,-22.89836111,-43.09041667,275
20210406162500,-22.89836111,-43.09041667,301
20210406163000,-22.89836111,-43.09041667,261
20210406163500,-22.89836111,-43.09041667,288
20210406164000,-22.89836111,-43.09041667,319
20210406164500,-22.89836111,-43.09041667,275
20210406165000,-22.89836111,-43.09041667,241
20210406165500,-22.89836111,-43.09041667,259
20210406170000,-22.89836111,-43.09041667,262
20210406170500,-22.89836111,-43.09041667,297
20210406171000,-22.89836111,-43.09041667,295
20210406171500,-22.89836111,-43.09041667,243
20210406172000,-22.89836111,-43.09041667,310
20210406172500,-22.89836111,-43.09041667,248
20210406173000,-22.89836111,-43.09041667,274
20210406173500,-22.89836111,-43.09041667,238
20210406174000,-22.89836111,-43.09041667,313
20210406174500,-22.89836111,-43.09041667,250
20210406175000,-22.89836111,-43.09041667,274
20210406175500,-22.89836111,-43.09041667,310
20210406180000,-22.89836111,-43.09041667,312
20210406180500,-22.89836111,-43.09041667,370
20210406181000,-22.89836111,-43.09041667,315
20210406181500,-22.89836111,-43.09041667,276
20210406182000,-22.89836111,-43.09041667,307
20210406182500,-22.89836111,-43.09041667,295
20210406183000,-22.89836111,-43.09041667,263
20210406183500,-22.89836111,-43.09041667,232
20210406184000,-22.89836111,-43.09041667,262
20210406184500,-22.89836111,-43.09041667,216
20210406185000,-22.89836111,-43.09041667,295
20210406185500,-22.89836111,-43.09041667,233
20210406190000,-22.89836111,-43.09041667,259
20210406190500,-22.89836111,-43.09041667,328
20210406191000,-22.89836111,-43.09041667,280
20210406191500,-22.89836111,-43.09041667,230
20210406192000,-22.89836111,-43.09041667,255
20210406192500,-22.89836111,-43.09041667,267
20210406193000,-22.89836111,-43.09041667,272
20210406193500,-22.89836111,-43.09041667,243
20210406194000,-22.89836111,-43.09041667,243
20210406194500,-22.89836111,-43.09041667,239
20210406195000,-22.89836111,-43.09041667,223
20210406195500,-22.89836111,-43.09041667,221
20210406200000,-22.89836111,-43.09041667,239
20210406200500,-22.89836111,-43.09041667,269
20210406201000,-22.89836111,-43.09041667,239
20210406201500,-22.89836111,-43.09041667,267
20210406202000,-22.89836111,-43.09041667,252
20210406202500,-22.89836111,-43.09041667,262
20210406203000,-22.89836111,-43.09041667,270
20210406203500,-22.89836111,-43.09041667,218
20210406204000,-22.89836111,-43.09041667,269
20210406204500,-22.89836111,-43.09041667,209
20210406205000,-22.89836111,-43.09041667,229
20210406205500,-22.89836111,-43.09041667,182
20210406210000,-22.89836111,-43.09041667,233
20210406210500,-22.89836111,-43.09041667,280
20210406211000,-22.89836111,-43.09041667,273
20210406211500,-22.89836111,-43.09041667,199
20210406212000,-22.89836111,-43.09041667,206
20210406212500,-22.89836111,-43.09041667,187
20210406213000,-22.89836111,-43.09041667,239
20210406213500,-22.89836111,-43.09041667,185
20210406214000,-22.89836111,-43.09041667,187
20210406214500,-22.89836111,-43.09041667,209
20210406215000,-22.89836111,-43.09041667,206
20210406215500,-22.89836111,-43.09041667,193
20210406220000,-22.89836111,-43.09041667,230
20210406220500,-22.89836111,-43.09041667,220
20210406221000,-22.89836111,-43.09041667,229
20210406221500,-22.89836111,-43.09041667,217
20210406222000,-22.89836111,-43.09041667,212
20210406222500,-22.89836111,-43.09041667,177
20210406223000,-22.89836111,-43.09041667,179
20210406223500,-22.89836111,-43.09041667,192
20210406224000,-22.89836111,-43.09041667,196
20210406224500,-22.89836111,-43.09041667,174
20210406225000,-22.89836111,-43.09041667,95
20210406225500,-22.89836111,-43.09041667,94
20210406230000,-22.89836111,-43.09041667,77
20210406230500,-22.89836111,-43.09041667,61
20210406231000,-22.89836111,-43.09041667,49
20210406231500,-22.89836111,-43.09041667,63
20210406232000,-22.89836111,-43.09041667,60
20210406232500,-22.89836111,-43.09041667,74
20210406233000,-22.89836111,-43.09041667,54
20210406233500,-22.89836111,-43.09041667,67
20210406234000,-22.89836111,-43.09041667,31
20210406234500,-22.89836111,-43.09041667,15
20210406235000,-22.89836111,-43.09041667,3
20210407000000,-22.89836111,-43.09041667,155
20210407000500,-22.89836111,-43.09041667,225
20210407001000,-22.89836111,-43.09041667,169
20210407001500,-22.89836111,-43.09041667,164
20210407002000,-22.89836111,-43.09041667,141
20210407002500,-22.89836111,-43.09041667,113
20210407003000,-22.89836111,-43.09041667,187
20210407003500,-22.89836111,-43.09041667,130
20210407004000,-22.89836111,-43.09041667,158
20210407004500,-22.89836111,-43.09041667,151
20210407005000,-22.89836111,-43.09041667,99
20210407005500,-22.89836111,-43.09041667,127
20210407010000,-22.89836111,-43.09041667,130
20210407010500,-22.89836111,-43.09041667,185
20210407011000,-22.89836111,-43.09041667,150
20210407011500,-22.89836111,-43.09041667,147
20210407012000,-22.89836111,-43.09041667,127
20210407012500,-22.89836111,-43.09041667,95
20210407013000,-22.89836111,-43.09041667,141
20210407013500,-22.89836111,-43.09041667,115
20210407014000,-22.89836111,-43.09041667,134
20210407014500,-22.89836111,-43.09041667,128
20210407015000,-22.89836111,-43.09041667,69
20210407015500,-22.89836111,-43.09041667,96
20210407020000,-22.89836111,-43.09041667,121
20210407020500,-22.89836111,-43.09041667,166
20210407021000,-22.89836111,-43.09041667,119
20210407021500,-22.89836111,-43.09041667,113
20210407022000,-22.89836111,-43.09041667,91
20210407022500,-22.89836111,-43.09041667,85
20210407023000,-22.89836111,-43.09041667,104
20210407023500,-22.89836111,-43.09041667,132
20210407024000,-22.89836111,-43.09041667,118
20210407024500,-22.89836111,-43.09041667,125
20210407025000,-22.89836111,-43.09041667,88
20210407025500,-22.89836111,-43.09041667,109
20210407030000,-22.89836111,-43.09041667,107
20210407030500,-22.89836111,-43.09041667,148
20210407031000,-22.89836111,-43.09041667,110
20210407031500,-22.89836111,-43.09041667,109
20210407032000,-22.89836111,-43.09041667,89
20210407032500,-22.89836111,-43.09041667,78
20210407033000,-22.89836111,-43.09041667,92
20210407033500,-22.89836111,-43.09041667,99
20210407034000,-22.89836111,-43.09041667,92
20210407034500,-22.89836111,-43.09041667,76
20210407035000,-22.89836111,-43.09041667,75
20210407035500,-22.89836111,-43.09041667,91
20210407040000,-22.89836111,-43.09041667,113
20210407040500,-22.89836111,-43.09041667,152
20210407041000,-22.89836111,-43.09041667,108
20210407041500,-22.89836111,-43.09041667,94
20210407042000,-22.89836111,-43.09041667,95
20210407042500,-22.89836111,-43.09041667,74
20210407043000,-22.89836111,-43.09041667,108
20210407043500,-22.89836111,-43.09041667,81
20210407044000,-22.89836111,-43.09041667,101
20210407044500,-22.89836111,-43.09041667,99
20210407045000,-22.89836111,-43.09041667,78
20210407045500,-22.89836111,-43.09041667,90
20210407050000,-22.89836111,-43.09041667,87
20210407050500,-22.89836111,-43.09041667,139
20210407051000,-22.89836111,-43.09041667,110
20210407051500,-22.89836111,-43.09041667,104
20210407052000,-22.89836111,-43.09041667,106
20210407052500,-22.89836111,-43.09041667,81
20210407053000,-22.89836111,-43.09041667,118
20210407053500,-22.89836111,-43.09041667,82
20210407054000,-22.89836111,-43.09041667,108
20210407054500,-22.89836111,-43.09041667,112
20210407055000,-22.89836111,-43.09041667,93
20210407055500,-22.89836111,-43.09041667,113
20210407060000,-22.89836111,-43.09041667,148
20210407060500,-22.89836111,-43.09041667,185
20210407061000,-22.89836111,-43.09041667,143
20210407061500,-22.89836111,-43.09041667,151
20210407062000,-22.89836111,-43.09041667,123
20210407062500,-22.89836111,-43.09041667,105
20210407063000,-22.89836111,-43.09041667,139
20210407063500,-22.89836111,-43.09041667,128
20210407064000,-22.89836111,-43.09041667,156
20210407064500,-22.89836111,-43.09041667,139
20210407065000,-22.89836111,-43.09041667,120
20210407065500,-22.89836111,-43.09041667,132
20210407070000,-22.89836111,-43.09041667,157
20210407070500,-22.89836111,-43.09041667,195
20210407071000,-22.89836111,-43.09041667,164
20210407071500,-22.89836111,-43.09041667,197
20210407072000,-22.89836111,-43.09041667,144
20210407072500,-22.89836111,-43.09041667,132
20210407073000,-22.89836111,-43.09041667,180
20210407073500,-22.89836111,-43.09041667,200
20210407074000,-22.89836111,-43.09041667,186
20210407074500,-22.89836111,-43.09041667,182
20210407075000,-22.89836111,-43.09041667,182
20210407075500,-22.89836111,-43.09041667,246
20210407080000,-22.89836111,-43.09041667,193
20210407080500,-22.89836111,-43.09041667,221
20210407081000,-22.89836111,-43.09041667,230
20210407081500,-22.89836111,-43.09041667,209
20210407082000,-22.89836111,-43.09041667,276
20210407082500,-22.89836111,-43.09041667,197
20210407083000,-22.89836111,-43.09041667,228
20210407083500,-22.89836111,-43.09041667,177
20210407084000,-22.89836111,-43.09041667,220
20210407084500,-22.89836111,-43.09041667,238
20210407085000,-22.89836111,-43.09041667,271
20210407085500,-22.89836111,-43.09041667,263
20210407090000,-22.89836111,-43.09041667,212
20210407090500,-22.89836111,-43.09041667,268
20210407091000,-22.89836111,-43.09041667,217
20210407091500,-22.89836111,-43.09041667,244
20210407092000,-22.89836111,-43.09041667,236
20210407092500,-22.89836111,-43.09041667,261
20210407093000,-22.89836111,-43.09041667,252
20210407093500,-22.89836111,-43.09041667,212
20210407094000,-22.89836111,-43.09041667,214
20210407094500,-22.89836111,-43.09041667,265
20210407095000,-22.89836111,-43.09041667,212
20210407095500,-22.89836111,-43.09041667,283
20210407100000,-22.89836111,-43.09041667,272
20210407100500,-22.89836111,-43.09041667,289
20210407101000,-22.89836111,-43.09041667,277
20210407101500,-22.89836111,-43.09041667,291
20210407102000,-22.89836111,-43.09041667,234
20210407102500,-22.89836111,-43.09041667,262
20210407103000,-22.89836111,-43.09041667,269
20210407103500,-22.89836111,-43.09041667,199
20210407104000,-22.89836111,-43.09041667,277
20210407104500,-22.89836111,-43.09041667,295
20210407105000,-22.89836111,-43.09041667,253
20210407105500,-22.89836111,-43.09041667,310
20210407110000,-22.89836111,-43.09041667,258
20210407110500,-22.89836111,-43.09041667,330
20210407111000,-22.89836111,-43.09041667,260
20210407111500,-22.89836111,-43.09041667,240
20210407112000,-22.89836111,-43.09041667,263
20210407112500,-22.89836111,-43.09041667,344
20210407113000,-22.89836111,-43.09041667,271
20210407113500,-22.89836111,-43.09041667,354
20210407114000,-22.89836111,-43.09041667,281
20210407114500,-22.89836111,-43.09041667,260
20210407115000,-22.89836111,-43.09041667,304
20210407115500,-22.89836111,-43.09041667,262
20210407120000,-22.89836111,-43.09041667,249
20210407120500,-22.89836111,-43.09041667,294
20210407121000,-22.89836111,-43.09041667,250
20210407121500,-22.89836111,-43.09041667,254
20210407122000,-22.89836111,-43.09041667,314
20210407122500,-22.89836111,-43.09041667,238
20210407123000,-22.89836111,-43.09041667,232
20210407123500,-22.89836111,-43.09041667,294
20210407124000,-22.89836111,-43.09041667,286
20210407124500,-22.89836111,-43.09041667,263
20210407125000,-22.89836111,-43.09041667,236
20210407125500,-22.89836111,-43.09041667,238
20210407130000,-22.89836111,-43.09041667,248
20210407130500,-22.89836111,-43.09041667,282
20210407131000,-22.89836111,-43.09041667,227
20210407131500,-22.89836111,-43.09041667,251
20210407132000,-22.89836111,-43.09041667,280
20210407132500,-22.89836111,-43.09041667,266
20210407133000,-22.89836111,-43.09041667,244
20210407133500,-22.89836111,-43.09041667,294
20210407134000,-22.89836111,-43.09041667,292
20210407134500,-22.89836111,-43.09041667,231
20210407135000,-22.89836111,-43.09041667,265
20210407135500,-22.89836111,-43.09041667,277
20210407140000,-22.89836111,-43.09041667,284
20210407140500,-22.89836111,-43.09041667,310
20210407141000,-22.89836111,-43.09041667,218
20210407141500,-22.89836111,-43.09041667,252
20210407142000,-22.89836111,-43.09041667,245
20210407142500,-22.89836111,-43.09041667,217
20210407143000,-22.89836111,-43.09041667,241
20210407143500,-22.89836111,-43.09041667,286
20210407144000,-22.89836111,-43.09041667,267
20210407144500,-22.89836111,-43.09041667,237
20210407145000,-22.89836111,-43.09041667,205
20210407145500,-22.89836111,-43.09041667,287
20210407150000,-22.89836111,-43.09041667,218
20210407150500,-22.89836111,-43.09041667,314
20210407151000,-22.89836111,-43.09041667,262
20210407151500,-22.89836111,-43.09041667,234
20210407152000,-22.89836111,-43.09041667,269
