Date,Open,High,Low,Close,Volume,Interval
2029-02-10,165,165,165,165,165,2873
2029-02-11,173,173,173,173,173,2874
2029-02-12,156,156,156,156,156,2875
2029-02-13,160,160,160,160,160,2876
2029-02-14,99,99,99,99,99,2877
2029-02-15,126,126,126,126,126,2878
2029-02-16,132,132,132,132,132,2879
2029-02-17,100,100,100,100,100,2880
2029-02-18,110,110,110,110,110,2881
2029-02-19,141,141,141,141,141,2882
2029-02-20,160,160,160,160,160,2883
2029-02-21,119,119,119,119,119,2884
2029-02-22,143,143,143,143,143,2885
2029-02-23,143,143,143,143,143,2886
2029-02-24,141,141,141,141,141,2887
2029-02-25,140,140,140,140,140,2888
2029-02-26,114,114,114,114,114,2889
2029-02-27,101,101,101,101,101,2890
2029-02-28,143,143,143,143,143,2891
2029-03-01,131,131,131,131,131,2892
2029-03-02,113,113,113,113,113,2893
2029-03-03,130,130,130,130,130,2894
2029-03-04,140,140,140,140,140,2895
2029-03-05,105,105,105,105,105,2896
2029-03-06,106,106,106,106,106,2897
2029-03-07,92,92,92,92,92,2898
2029-03-08,107,107,107,107,107,2899
2029-03-09,106,106,106,106,106,2900
2029-03-10,105,105,105,105,105,2901
2029-03-11,80,80,80,80,80,2902
2029-03-12,96,96,96,96,96,2903
2029-03-13,91,91,91,91,91,2904
2029-03-14,74,74,74,74,74,2905
2029-03-15,121,121,121,121,121,2906
2029-03-16,133,133,133,133,133,2907
2029-03-17,111,111,111,111,111,2908
2029-03-18,100,100,100,100,100,2909
2029-03-19,103,103,103,103,103,2910
2029-03-20,93,93,93,93,93,2911
2029-03-21,115,115,115,115,115,2912
2029-03-22,79,79,79,79,79,2913
2029-03-23,117,117,117,117,117,2914
2029-03-24,88,88,88,88,88,2915
2029-03-25,65,65,65,65,65,2916
2029-03-26,82,82,82,82,82,2917
2029-03-27,89,89,89,89,89,2918
2029-03-28,120,120,120,120,120,2919
2029-03-29,97,97,97,97,97,2920
2029-03-30,87,87,87,87,87,2921
2029-03-31,102,102,102,102,102,2922
2029-04-01,89,89,89,89,89,2923
2029-04-02,110,110,110,110,110,2924
2029-04-03,60,60,60,60,60,2925
2029-04-04,66,66,66,66,66,2926
2029-04-05,100,100,100,100,100,2927
2029-04-06,87,87,87,87,87,2928
2029-04-07,67,67,67,67,67,2929
2029-04-08,111,111,111,111,111,2930
2029-04-09,109,109,109,109,109,2931
2029-04-10,101,101,101,101,101,2932
2029-04-11,102,102,102,102,102,2933
2029-04-12,97,97,97,97,97,2934
2029-04-13,128,128,128,128,128,2935
2029-04-14,126,126,126,126,126,2936
2029-04-15,89,89,89,89,89,2937
2029-04-16,78,78,78,78,78,2938
2029-04-17,83,83,83,83,83,2939
2029-04-18,90,90,90,90,90,2940
2029-04-19,102,102,102,102,102,2941
2029-04-20,105,105,105,105,105,2942
2029-04-21,141,141,141,141,141,2943
2029-04-22,109,109,109,109,109,2944
2029-04-23,108,108,108,108,108,2945
2029-04-24,87,87,87,87,87,2946
2029-04-25,110,110,110,110,110,2947
2029-04-26,116,116,116,116,116,2948
2029-04-27,83,83,83,83,83,2949
2029-04-28,98,98,98,98,98,2950
2029-04-29,114,114,114,114,114,2951
2029-04-30,97,97,97,97,97,2952
2029-05-01,101,101,101,101,101,2953
2029-05-02,113,113,113,113,113,2954
2029-05-03,146,146,146,146,146,2955
2029-05-04,131,131,131,131,131,2956
2029-05-05,149,149,149,149,149,2957
2029-05-06,148,148,148,148,148,2958
2029-05-07,126,126,126,126,126,2959
2029-05-08,134,134,134,134,134,2960
2029-05-09,137,137,137,137,137,2961
2029-05-10,141,141,141,141,141,2962
2029-05-11,134,134,134,134,134,2963
2029-05-12,135,135,135,135,135,2964
2029-05-13,138,138,138,138,138,2965
2029-05-14,182,182,182,182,182,2966
2029-05-15,172,172,172,172,172,2967
2029-05-16,178,178,178,178,178,2968
2029-05-17,160,160,160,160,160,2969
2029-05-18,144,144,144,144,144,2970
2029-05-19,156,156,156,156,156,2971
2029-05-20,139,139,139,139,139,2972
2029-05-21,145,145,145,145,145,2973
2029-05-22,171,171,171,171,171,2974
2029-05-23,185,185,185,185,185,2975
2029-05-24,153,153,153,153,153,2976
2029-05-25,147,147,147,147,147,2977
2029-05-26,169,169,169,169,169,2978
2029-05-27,213,213,213,213,213,2979
2029-05-28,209,209,209,209,209,2980
2029-05-29,184,184,184,184,184,2981
2029-05-30,215,215,215,215,215,2982
2029-05-31,180,180,180,180,180,2983
2029-06-01,173,173,173,173,173,2984
2029-06-02,183,183,183,183,183,2985
2029-06-03,162,162,162,162,162,2986
2029-06-04,198,198,198,198,198,2987
2029-06-05,201,201,201,201,201,2988
2029-06-06,196,196,196,196,196,2989
2029-06-07,194,194,194,194,194,2990
2029-06-08,238,238,238,238,238,2991
2029-06-09,175,175,175,175,175,2992
2029-06-10,248,248,248,248,248,2993
2029-06-11,234,234,234,234,234,2994
2029-06-12,206,206,206,206,206,2995
2029-06-13,199,199,199,199,199,2996
2029-06-14,213,213,213,213,213,2997
2029-06-15,190,190,190,190,190,2998
2029-06-16,202,202,202,202,202,2999
2029-06-17,190,190,190,190,190,3000
2029-06-18,240,240,240,240,240,3001
2029-06-19,267,267,267,267,267,3002
2029-06-20,299,299,299,299,299,3003
2029-06-21,203,203,203,203,203,3004
2029-06-22,239,239,239,239,239,3005
2029-06-23,223,223,223,223,223,3006
2029-06-24,270,270,270,270,270,3007
2029-06-25,235,235,235,235,235,3008
2029-06-26,245,245,245,245,245,3009
2029-06-27,234,234,234,234,234,3010
2029-06-28,238,238,238,238,238,3011
2029-06-29,172,172,172,172,172,3012
2029-06-30,221,221,221,221,221,3013
2029-07-01,252,252,252,252,252,3014
2029-07-02,267,267,267,267,267,3015
2029-07-03,218,218,218,218,218,3016
2029-07-04,192,192,192,192,192,3017
2029-07-05,265,265,265,265,265,3018
2029-07-06,180,180,180,180,180,3019
2029-07-07,269,269,269,269,269,3020
2029-07-08,232,232,232,232,232,3021
2029-07-09,209,209,209,209,209,3022
2029-07-10,221,221,221,221,221,3023
2029-07-11,183,183,183,183,183,3024
2029-07-12,197,197,197,197,197,3025
2029-07-13,262,262,262,262,262,3026
2029-07-14,258,258,258,258,258,3027
2029-07-15,260,260,260,260,260,3028
2029-07-16,217,217,217,217,217,3029
2029-07-17,239,239,239,239,239,3030
2029-07-18,175,175,175,175,175,3031
2029-07-19,245,245,245,245,245,3032
2029-07-20,217,217,217,217,217,3033
2029-07-21,238,238,238,238,238,3034
2029-07-22,210,210,210,210,210,3035
2029-07-23,212,212,212,212,212,3036
2029-07-24,207,207,207,207,207,3037
2029-07-25,221,221,221,221,221,3038
2029-07-26,302,302,302,302,302,3039
2029-07-27,233,233,233,233,233,3040
2029-07-28,227,227,227,227,227,3041
2029-07-29,216,216,216,216,216,3042
2029-07-30,237,237,237,237,237,3043
2029-07-31,266,266,266,266,266,3044
2029-08-01,217,217,217,217,217,3045
2029-08-02,229,229,229,229,229,3046
2029-08-03,195,195,195,195,195,3047
2029-08-04,184,184,184,184,184,3048
2029-08-05,158,158,158,158,158,3049
2029-08-06,227,227,227,227,227,3050
2029-08-07,174,174,174,174,174,3051
2029-08-08,193,193,193,193,193,3052
2029-08-09,217,217,217,217,217,3053
2029-08-10,236,236,236,236,236,3054
2029-08-11,237,237,237,237,237,3055
2029-08-12,261,261,261,261,261,3056
2029-08-13,221,221,221,221,221,3057
2029-08-14,202,202,202,202,202,3058
2029-08-15,204,204,204,204,204,3059
2029-08-16,263,263,263,263,263,3060
2029-08-17,209,209,209,209,209,3061
2029-08-18,229,229,229,229,229,3062
2029-08-19,216,216,216,216,216,3063
2029-08-20,255,255,255,255,255,3064
2029-08-21,195,195,195,195,195,3065
2029-08-22,211,211,211,211,211,3066
2029-08-23,174,174,174,174,174,3067
2029-08-24,213,213,213,213,213,3068
2029-08-25,193,193,193,193,193,3069
2029-08-26,182,182,182,182,182,3070
2029-08-27,223,223,223,223,223,3071
2029-08-28,182,182,182,182,182,3072
2029-08-29,201,201,201,201,201,3073
2029-08-30,224,224,224,224,224,3074
2029-08-31,193,193,193,193,193,3075
2029-09-01,240,240,240,240,240,3076
2029-09-02,253,253,253,253,253,3077
2029-09-03,244,244,244,244,244,3078
2029-09-04,217,217,217,217,217,3079
2029-09-05,236,236,236,236,236,3080
2029-09-06,237,237,237,237,237,3081
2029-09-07,218,218,218,218,218,3082
2029-09-08,298,298,298,298,298,3083
2029-09-09,229,229,229,229,229,3084
2029-09-10,244,244,244,244,244,3085
2029-09-11,248,248,248,248,248,3086
2029-09-12,275,275,275,275,275,3087
2029-09-13,268,268,268,268,268,3088
2029-09-14,267,267,267,267,267,3089
2029-09-15,206,206,206,206,206,3090
2029-09-16,253,253,253,253,253,3091
2029-09-17,279,279,279,279,279,3092
2029-09-18,222,222,222,222,222,3093
2029-09-19,232,232,232,232,232,3094
2029-09-20,231,231,231,231,231,3095
2029-09-21,229,229,229,229,229,3096
2029-09-22,251,251,251,251,251,3097
2029-09-23,269,269,269,269,269,3098
2029-09-24,194,194,194,194,194,3099
2029-09-25,203,203,203,203,203,3100
2029-09-26,250,250,250,250,250,3101
2029-09-27,261,261,261,261,261,3102
2029-09-28,228,228,228,228,228,3103
2029-09-29,268,268,268,268,268,3104
2029-09-30,248,248,248,248,248,3105
2029-10-01,226,226,226,226,226,3106
2029-10-02,232,232,232,232,232,3107
2029-10-03,218,218,218,218,218,3108
2029-10-04,234,234,234,234,234,3109
2029-10-05,237,237,237,237,237,3110
2029-10-06,240,240,240,240,240,3111
2029-10-07,197,197,197,197,197,3112
2029-10-08,225,225,225,225,225,3113
2029-10-09,234,234,234,234,234,3114
2029-10-10,233,233,233,233,233,3115
2029-10-11,251,251,251,251,251,3116
2029-10-12,272,272,272,272,272,3117
2029-10-13,243,243,243,243,243,3118
2029-10-14,203,203,203,203,203,3119
2029-10-15,246,246,246,246,246,3120
2029-10-16,268,268,268,268,268,3121
2029-10-17,253,253,253,253,253,3122
2029-10-18,207,207,207,207,207,3123
2029-10-19,252,252,252,252,252,3124
2029-10-20,220,220,220,220,220,3125
2029-10-21,231,231,231,231,231,3126
2029-10-22,235,235,235,235,235,3127
2029-10-23,261,261,261,261,261,3128
2029-10-24,232,232,232,232,232,3129
2029-10-25,200,200,200,200,200,3130
2029-10-26,213,213,213,213,213,3131
2029-10-27,237,237,237,237,237,3132
2029-10-28,271,271,271,271,271,3133
2029-10-29,225,225,225,225,225,3134
2029-10-30,186,186,186,186,186,3135
2029-10-31,189,189,189,189,189,3136
2029-11-01,245,245,245,245,245,3137
2029-11-02,217,217,217,217,217,3138
2029-11-03,228,228,228,228,228,3139
2029-11-04,215,215,215,215,215,3140
2029-11-05,193,193,193,193,193,3141
2029-11-06,202,202,202,202,202,3142
2029-11-07,138,138,138,138,138,3143
2029-11-08,124,124,124,124,124,3144
2029-11-09,92,92,92,92,92,3145
2029-11-10,121,121,121,121,121,3146
2029-11-11,98,98,98,98,98,3147
2029-11-12,110,110,110,110,110,3148
2029-11-13,137,137,137,137,137,3149
2029-11-14,103,103,103,103,103,3150
2029-11-15,92,92,92,92,92,3151
2029-11-16,98,98,98,98,98,3152
2029-11-17,85,85,85,85,85,3153
2029-11-18,58,58,58,58,58,3154
2029-11-19,10,10,10,10,10,3155
2029-11-20,186,186,186,186,186,3156
2029-11-21,165,165,165,165,165,3157
2029-11-22,146,146,146,146,146,3158
2029-11-23,176,176,176,176,176,3159
2029-11-24,146,146,146,146,146,3160
2029-11-25,154,154,154,154,154,3161
2029-11-26,254,254,254,254,254,3162
2029-11-27,230,230,230,230,230,3163
2029-11-28,224,224,224,224,224,3164
2029-11-29,231,231,231,231,231,3165
2029-11-30,214,214,214,214,214,3166
2029-12-01,258,258,258,258,258,3167
2029-12-02,178,178,178,178,178,3168
2029-12-03,121,121,121,121,121,3169
2029-12-04,136,136,136,136,136,3170
2029-12-05,154,154,154,154,154,3171
2029-12-06,165,165,165,165,165,3172
2029-12-07,127,127,127,127,127,3173
2029-12-08,140,140,140,140,140,3174
2029-12-09,126,126,126,126,126,3175
2029-12-10,117,117,117,117,117,3176
2029-12-11,115,115,115,115,115,3177
2029-12-12,112,112,112,112,112,3178
2029-12-13,126,126,126,126,126,3179
2029-12-14,151,151,151,151,151,3180
2029-12-15,113,113,113,113,113,3181
2029-12-16,95,95,95,95,95,3182
2029-12-17,109,109,109,109,109,3183
2029-12-18,88,88,88,88,88,3184
2029-12-19,98,98,98,98,98,3185
2029-12-20,108,108,108,108,108,3186
2029-12-21,118,118,118,118,118,3187
2029-12-22,86,86,86,86,86,3188
2029-12-23,83,83,83,83,83,3189
2029-12-24,80,80,80,80,80,3190
2029-12-25,89,89,89,89,89,3191
2029-12-26,127,127,127,127,127,3192
2029-12-27,94,94,94,94,94,3193
2029-12-28,77,77,77,77,77,3194
2029-12-29,102,102,102,102,102,3195
2029-12-30,94,94,94,94,94,3196
2029-12-31,90,90,90,90,90,3197
2030-01-01,87,87,87,87,87,3198
2030-01-02,94,94,94,94,94,3199
2030-01-03,68,68,68,68,68,3200
2030-01-04,68,68,68,68,68,3201
2030-01-05,106,106,106,106,106,3202
2030-01-06,111,111,111,111,111,3203
2030-01-07,131,131,131,131,131,3204
2030-01-08,82,82,82,82,82,3205
2030-01-09,80,80,80,80,80,3206
2030-01-10,89,89,89,89,89,3207
2030-01-11,94,94,94,94,94,3208
2030-01-12,78,78,78,78,78,3209
2030-01-13,84,84,84,84,84,3210
2030-01-14,91,91,91,91,91,3211
2030-01-15,76,76,76,76,76,3212
2030-01-16,64,64,64,64,64,3213
2030-01-17,76,76,76,76,76,3214
2030-01-18,88,88,88,88,88,3215
2030-01-19,108,108,108,108,108,3216
2030-01-20,76,76,76,76,76,3217
2030-01-21,74,74,74,74,74,3218
2030-01-22,84,84,84,84,84,3219
2030-01-23,78,78,78,78,78,3220
2030-01-24,67,67,67,67,67,3221
2030-01-25,94,94,94,94,94,3222
2030-01-26,94,94,94,94,94,3223
2030-01-27,89,89,89,89,89,3224
2030-01-28,80,80,80,80,80,3225
2030-01-29,74,74,74,74,74,3226
2030-01-30,106,106,106,106,106,3227
2030-01-31,107,107,107,107,107,3228
2030-02-01,72,72,72,72,72,3229
2030-02-02,78,78,78,78,78,3230
2030-02-03,105,105,105,105,105,3231
2030-02-04,106,106,106,106,106,3232
2030-02-05,82,82,82,82,82,3233
2030-02-06,108,108,108,108,108,3234
2030-02-07,98,98,98,98,98,3235
2030-02-08,96,96,96,96,96,3236
2030-02-09,100,100,100,100,100,3237
2030-02-10,115,115,115,115,115,3238
2030-02-11,112,112,112,112,112,3239
2030-02-12,120,120,120,120,120,3240
2030-02-13,95,95,95,95,95,3241
2030-02-14,93,93,93,93,93,3242
2030-02-15,122,122,122,122,122,3243
2030-02-16,114,114,114,114,114,3244
2030-02-17,138,138,138,138,138,3245
2030-02-18,120,120,120,120,120,3246
2030-02-19,109,109,109,109,109,3247
2030-02-20,137,137,137,137,137,3248
2030-02-21,113,113,113,113,113,3249
2030-02-22,124,124,124,124,124,3250
2030-02-23,160,160,160,160,160,3251
2030-02-24,195,195,195,195,195,3252
2030-02-25,109,109,109,109,109,3253
2030-02-26,125,125,125,125,125,3254
2030-02-27,171,171,171,171,171,3255
2030-02-28,164,164,164,164,164,3256
2030-03-01,142,142,142,142,142,3257
2030-03-02,124,124,124,124,124,3258
2030-03-03,142,142,142,142,142,3259
2030-03-04,129,129,129,129,129,3260
2030-03-05,173,173,173,173,173,3261
2030-03-06,181,181,181,181,181,3262
2030-03-07,165,165,165,165,165,3263
2030-03-08,150,150,150,150,150,3264
2030-03-09,163,163,163,163,163,3265
2030-03-10,164,164,164,164,164,3266
2030-03-11,192,192,192,192,192,3267
2030-03-12,154,154,154,154,154,3268
2030-03-13,174,174,174,174,174,3269
2030-03-14,150,150,150,150,150,3270
2030-03-15,149,149,149,149,149,3271
2030-03-16,157,157,157,157,157,3272
2030-03-17,109,109,109,109,109,3273
2030-03-18,159,159,159,159,159,3274
2030-03-19,164,164,164,164,164,3275
2030-03-20,166,166,166,166,166,3276
2030-03-21,142,142,142,142,142,3277
2030-03-22,186,186,186,186,186,3278
2030-03-23,180,180,180,180,180,3279
2030-03-24,162,162,162,162,162,3280
2030-03-25,163,163,163,163,163,3281
2030-03-26,167,167,167,167,167,3282
2030-03-27,190,190,190,190,190,3283
2030-03-28,191,191,191,191,191,3284
2030-03-29,210,210,210,210,210,3285
2030-03-30,215,215,215,215,215,3286
2030-03-31,234,234,234,234,234,3287
2030-04-01,177,177,177,177,177,3288
2030-04-02,175,175,175,175,175,3289
2030-04-03,204,204,204,204,204,3290
2030-04-04,227,227,227,227,227,3291
2030-04-05,212,212,212,212,212,3292
2030-04-06,191,191,191,191,191,3293
2030-04-07,243,243,243,243,243,3294
2030-04-08,236,236,236,236,236,3295
2030-04-09,200,200,200,200,200,3296
2030-04-10,204,204,204,204,204,3297
2030-04-11,181,181,181,181,181,3298
2030-04-12,236,236,236,236,236,3299
2030-04-13,231,231,231,231,231,3300
2030-04-14,204,204,204,204,204,3301
2030-04-15,268,268,268,268,268,3302
2030-04-16,227,227,227,227,227,3303
2030-04-17,238,238,238,238,238,3304
2030-04-18,187,187,187,187,187,3305
2030-04-19,270,270,270,270,270,3306
2030-04-20,226,226,226,226,226,3307
2030-04-21,193,193,193,193,193,3308
2030-04-22,275,275,275,275,275,3309
2030-04-23,212,212,212,212,212,3310
2030-04-24,226,226,226,226,226,3311
2030-04-25,205,205,205,205,205,3312
2030-04-26,217,217,217,217,217,3313
2030-04-27,236,236,236,236,236,3314
2030-04-28,212,212,212,212,212,3315
2030-04-29,177,177,177,177,177,3316
2030-04-30,186,186,186,186,186,3317
2030-05-01,182,182,182,182,182,3318
2030-05-02,236,236,236,236,236,3319
2030-05-03,253,253,253,253,253,3320
2030-05-04,243,243,243,243,243,3321
2030-05-05,200,200,200,200,200,3322
2030-05-06,184,184,184,184,184,3323
2030-05-07,177,177,177,177,177,3324
2030-05-08,183,183,183,183,183,3325
2030-05-09,205,205,205,205,205,3326
2030-05-10,198,198,198,198,198,3327
2030-05-11,266,266,266,266,266,3328
2030-05-12,192,192,192,192,192,3329
2030-05-13,180,180,180,180,180,3330
2030-05-14,235,235,235,235,235,3331
2030-05-15,196,196,196,196,196,3332
2030-05-16,209,209,209,209,209,3333
2030-05-17,214,214,214,214,214,3334
2030-05-18,200,200,200,200,200,3335
2030-05-19,181,181,181,181,181,3336
2030-05-20,214,214,214,214,214,3337
2030-05-21,210,210,210,210,210,3338
2030-05-22,209,209,209,209,209,3339
2030-05-23,267,267,267,267,267,3340
2030-05-24,208,208,208,208,208,3341
2030-05-25,199,199,199,199,199,3342
2030-05-26,331,331,331,331,331,3343
2030-05-27,322,322,322,322,322,3344
2030-05-28,208,208,208,208,208,3345
2030-05-29,242,242,242,242,242,3346
2030-05-30,218,218,218,218,218,3347
2030-05-31,202,202,202,202,202,3348
2030-06-01,240,240,240,240,240,3349
2030-06-02,256,256,256,256,256,3350
2030-06-03,238,238,238,238,238,3351
2030-06-04,223,223,223,223,223,3352
2030-06-05,269,269,269,269,269,3353
2030-06-06,184,184,184,184,184,3354
2030-06-07,212,212,212,212,212,3355
2030-06-08,217,217,217,217,217,3356
2030-06-09,238,238,238,238,238,3357
2030-06-10,244,244,244,244,244,3358
2030-06-11,239,239,239,239,239,3359
2030-06-12,236,236,236,236,236,3360
2030-06-13,262,262,262,262,262,3361
2030-06-14,225,225,225,225,225,3362
2030-06-15,226,226,226,226,226,3363
2030-06-16,219,219,219,219,219,3364
2030-06-17,271,271,271,271,271,3365
2030-06-18,224,224,224,224,224,3366
2030-06-19,227,227,227,227,227,3367
2030-06-20,282,282,282,282,282,3368
2030-06-21,233,233,233,233,233,3369
2030-06-22,281,281,281,281,281,3370
2030-06-23,233,233,233,233,233,3371
2030-06-24,269,269,269,269,269,3372
2030-06-25,258,258,258,258,258,3373
2030-06-26,241,241,241,241,241,3374
2030-06-27,226,226,226,226,226,3375
2030-06-28,233,233,233,233,233,3376
2030-06-29,217,217,217,217,217,3377
2030-06-30,239,239,239,239,239,3378
2030-07-01,187,187,187,187,187,3379
2030-07-02,240,240,240,240,240,3380
2030-07-03,263,263,263,263,263,3381
2030-07-04,215,215,215,215,215,3382
2030-07-05,231,231,231,231,231,3383
2030-07-06,217,217,217,217,217,3384
2030-07-07,234,234,234,234,234,3385
2030-07-08,231,231,231,231,231,3386
2030-07-09,272,272,272,272,272,3387
2030-07-10,244,244,244,244,244,3388
2030-07-11,249,249,249,249,249,3389
2030-07-12,194,194,194,194,194,3390
2030-07-13,209,209,209,209,209,3391
2030-07-14,215,215,215,215,215,3392
2030-07-15,197,197,197,197,197,3393
2030-07-16,228,228,228,228,228,3394
2030-07-17,249,249,249,249,249,3395
2030-07-18,225,225,225,225,225,3396
2030-07-19,222,222,222,222,222,3397
2030-07-20,237,237,237,237,237,3398
2030-07-21,195,195,195,195,195,3399
2030-07-22,231,231,231,231,231,3400
2030-07-23,196,196,196,196,196,3401
2030-07-24,219,219,219,219,219,3402
2030-07-25,212,212,212,212,212,3403
2030-07-26,258,258,258,258,258,3404
2030-07-27,205,205,205,205,205,3405
2030-07-28,197,197,197,197,197,3406
2030-07-29,192,192,192,192,192,3407
2030-07-30,166,166,166,166,166,3408
2030-07-31,175,175,175,175,175,3409
2030-08-01,214,214,214,214,214,3410
2030-08-02,265,265,265,265,265,3411
2030-08-03,311,311,311,311,311,3412
2030-08-04,225,225,225,225,225,3413
2030-08-05,185,185,185,185,185,3414
2030-08-06,203,203,203,203,203,3415
2030-08-07,203,203,203,203,203,3416
2030-08-08,161,161,161,161,161,3417
2030-08-09,173,173,173,173,173,3418
2030-08-10,170,170,170,170,170,3419
2030-08-11,163,163,163,163,163,3420
2030-08-12,211,211,211,211,211,3421
2030-08-13,206,206,206,206,206,3422
2030-08-14,227,227,227,227,227,3423
2030-08-15,221,221,221,221,221,3424
2030-08-16,202,202,202,202,202,3425
2030-08-17,167,167,167,167,167,3426
2030-08-18,174,174,174,174,174,3427
2030-08-19,168,168,168,168,168,3428
2030-08-20,71,71,71,71,71,3429
2030-08-21,82,82,82,82,82,3430
2030-08-22,95,95,95,95,95,3431
2030-08-23,58,58,58,58,58,3432
2030-08-24,71,71,71,71,71,3433
2030-08-25,69,69,69,69,69,3434
2030-08-26,85,85,85,85,85,3435
2030-08-27,62,62,62,62,62,3436
2030-08-28,55,55,55,55,55,3437
2030-08-29,38,38,38,38,38,3438
2030-08-30,40,40,40,40,40,3439
2030-08-31,28,28,28,28,28,3440
2030-09-01,131,131,131,131,131,3441
2030-09-02,155,155,155,155,155,3442
2030-09-03,131,131,131,131,131,3443
2030-09-04,159,159,159,159,159,3444
2030-09-05,105,105,105,105,105,3445
2030-09-06,150,150,150,150,150,3446
2030-09-07,100,100,100,100,100,3447
2030-09-08,109,109,109,109,109,3448
2030-09-09,138,138,138,138,138,3449
2030-09-10,108,108,108,108,108,3450
2030-09-11,110,110,110,110,110,3451
2030-09-12,81,81,81,81,81,3452
2030-09-13,108,108,108,108,108,3453
2030-09-14,151,151,151,151,151,3454
2030-09-15,122,122,122,122,122,3455
2030-09-16,116,116,116,116,116,3456
2030-09-17,104,104,104,104,104,3457
2030-09-18,117,117,117,117,117,3458
2030-09-19,103,103,103,103,103,3459
2030-09-20,92,92,92,92,92,3460
2030-09-21,128,128,128,128,128,3461
2030-09-22,80,80,80,80,80,3462
2030-09-23,76,76,76,76,76,3463
2030-09-24,87,87,87,87,87,3464
2030-09-25,75,75,75,75,75,3465
2030-09-26,130,130,130,130,130,3466
2030-09-27,99,99,99,99,99,3467
2030-09-28,117,117,117,117,117,3468
2030-09-29,83,83,83,83,83,3469
2030-09-30,106,106,106,106,106,3470
2030-10-01,91,91,91,91,91,3471
2030-10-02,83,83,83,83,83,3472
2030-10-03,125,125,125,125,125,3473
2030-10-04,83,83,83,83,83,3474
2030-10-05,86,86,86,86,86,3475
2030-10-06,70,70,70,70,70,3476
2030-10-07,68,68,68,68,68,3477
2030-10-08,105,105,105,105,105,3478
2030-10-09,104,104,104,104,104,3479
2030-10-10,112,112,112,112,112,3480
2030-10-11,79,79,79,79,79,3481
2030-10-12,119,119,119,119,119,3482
2030-10-13,76,76,76,76,76,3483
2030-10-14,92,92,92,92,92,3484
2030-10-15,110,110,110,110,110,3485
2030-10-16,77,77,77,77,77,3486
2030-10-17,55,55,55,55,55,3487
2030-10-18,74,74,74,74,74,3488
2030-10-19,69,69,69,69,69,3489
2030-10-20,109,109,109,109,109,3490
2030-10-21,84,84,84,84,84,3491
2030-10-22,96,96,96,96,96,3492
2030-10-23,79,79,79,79,79,3493
2030-10-24,111,111,111,111,111,3494
2030-10-25,79,79,79,79,79,3495
2030-10-26,77,77,77,77,77,3496
2030-10-27,92,92,92,92,92,3497
2030-10-28,62,62,62,62,62,3498
2030-10-29,70,70,70,70,70,3499
2030-10-30,92,92,92,92,92,3500
2030-10-31,64,64,64,64,64,3501
2030-11-01,117,117,117,117,117,3502
2030-11-02,93,93,93,93,93,3503
2030-11-03,92,92,92,92,92,3504
2030-11-04,109,109,109,109,109,3505
2030-11-05,117,117,117,117,117,3506
2030-11-06,79,79,79,79,79,3507
2030-11-07,75,75,75,75,75,3508
2030-11-08,140,140,140,140,140,3509
2030-11-09,106,106,106,106,106,3510
2030-11-10,101,101,101,101,101,3511
2030-11-11,90,90,90,90,90,3512
2030-11-12,105,105,105,105,105,3513
2030-11-13,134,134,134,134,134,3514
2030-11-14,168,168,168,168,168,3515
2030-11-15,107,107,107,107,107,3516
2030-11-16,134,134,134,134,134,3517
2030-11-17,170,170,170,170,170,3518
2030-11-18,119,119,119,119,119,3519
2030-11-19,140,140,140,140,140,3520
2030-11-20,127,127,127,127,127,3521
2030-11-21,148,148,148,148,148,3522
2030-11-22,110,110,110,110,110,3523
2030-11-23,168,168,168,168,168,3524
2030-11-24,176,176,176,176,176,3525
2030-11-25,147,147,147,147,147,3526
2030-11-26,152,152,152,152,152,3527
2030-11-27,177,177,177,177,177,3528
2030-11-28,151,151,151,151,151,3529
2030-11-29,186,186,186,186,186,3530
2030-11-30,142,142,142,142,142,3531
2030-12-01,207,207,207,207,207,3532
2030-12-02,184,184,184,184,184,3533
2030-12-03,162,162,162,162,162,3534
2030-12-04,221,221,221,221,221,3535
2030-12-05,205,205,205,205,205,3536
2030-12-06,250,250,250,250,250,3537
2030-12-07,188,188,188,188,188,3538
2030-12-08,214,214,214,214,214,3539
2030-12-09,279,279,279,279,279,3540
2030-12-10,235,235,235,235,235,3541
2030-12-11,242,242,242,242,242,3542
2030-12-12,208,208,208,208,208,3543
2030-12-13,248,248,248,248,248,3544
2030-12-14,224,224,224,224,224,3545
2030-12-15,226,226,226,226,226,3546
2030-12-16,250,250,250,250,250,3547
2030-12-17,206,206,206,206,206,3548
2030-12-18,240,240,240,240,240,3549
2030-12-19,192,192,192,192,192,3550
2030-12-20,233,233,233,233,233,3551
2030-12-21,248,248,248,248,248,3552
2030-12-22,238,238,238,238,238,3553
2030-12-23,197,197,197,197,197,3554
2030-12-24,206,206,206,206,206,3555
2030-12-25,203,203,203,203,203,3556
2030-12-26,249,249,249,249,249,3557
2030-12-27,232,232,232,232,232,3558
2030-12-28,233,233,233,233,233,3559
2030-12-29,233,233,233,233,233,3560
2030-12-30,302,302,302,302,302,3561
2030-12-31,248,248,248,248,248,3562
2031-01-01,275,275,275,275,275,3563
2031-01-02,243,243,243,243,243,3564
2031-01-03,232,232,232,232,232,3565
2031-01-04,219,219,219,219,219,3566
2031-01-05,216,216,216,216,216,3567
2031-01-06,285,285,285,285,285,3568
2031-01-07,284,284,284,284,284,3569
2031-01-08,256,256,256,256,256,3570
