Date,Open,High,Low,Close,Volume
2021-05-01 - 09:40,162,162,162,162,162
2021-05-01 - 09:45,198,198,198,198,198
2021-05-01 - 09:50,201,201,201,201,201
2021-05-01 - 09:55,196,196,196,196,196
2021-05-01 - 10:00,194,194,194,194,194
2021-05-01 - 10:05,238,238,238,238,238
2021-05-01 - 10:10,175,175,175,175,175
2021-05-01 - 10:15,248,248,248,248,248
2021-05-01 - 10:20,234,234,234,234,234
2021-05-01 - 10:25,206,206,206,206,206
2021-05-01 - 10:30,199,199,199,199,199
2021-05-01 - 10:35,213,213,213,213,213
2021-05-01 - 10:40,190,190,190,190,190
2021-05-01 - 10:45,202,202,202,202,202
2021-05-01 - 10:50,190,190,190,190,190
2021-05-01 - 10:55,240,240,240,240,240
2021-05-01 - 11:00,267,267,267,267,267
2021-05-01 - 11:05,299,299,299,299,299
2021-05-01 - 11:10,203,203,203,203,203
2021-05-01 - 11:15,239,239,239,239,239
2021-05-01 - 11:20,223,223,223,223,223
2021-05-01 - 11:25,270,270,270,270,270
2021-05-01 - 11:30,235,235,235,235,235
2021-05-01 - 11:35,245,245,245,245,245
2021-05-01 - 11:40,234,234,234,234,234
2021-05-01 - 11:45,238,238,238,238,238
2021-05-01 - 11:50,172,172,172,172,172
2021-05-01 - 11:55,221,221,221,221,221
2021-05-01 - 12:00,252,252,252,252,252
2021-05-01 - 12:05,267,267,267,267,267
2021-05-01 - 12:10,218,218,218,218,218
2021-05-01 - 12:15,192,192,192,192,192
2021-05-01 - 12:20,265,265,265,265,265
2021-05-01 - 12:25,180,180,180,180,180
2021-05-01 - 12:30,269,269,269,269,269
2021-05-01 - 12:35,232,232,232,232,232
2021-05-01 - 12:40,209,209,209,209,209
2021-05-01 - 12:45,221,221,221,221,221
2021-05-01 - 12:50,183,183,183,183,183
2021-05-01 - 12:55,197,197,197,197,197
2021-05-01 - 13:00,262,262,262,262,262
2021-05-01 - 13:05,258,258,258,258,258
2021-05-01 - 13:10,260,260,260,260,260
2021-05-01 - 13:15,217,217,217,217,217
2021-05-01 - 13:20,239,239,239,239,239
2021-05-01 - 13:25,175,175,175,175,175
2021-05-01 - 13:30,245,245,245,245,245
2021-05-01 - 13:35,217,217,217,217,217
2021-05-01 - 13:40,238,238,238,238,238
2021-05-01 - 13:45,210,210,210,210,210
2021-05-01 - 13:50,212,212,212,212,212
2021-05-01 - 13:55,207,207,207,207,207
2021-05-01 - 14:00,221,221,221,221,221
2021-05-01 - 14:05,302,302,302,302,302
2021-05-01 - 14:10,233,233,233,233,233
2021-05-01 - 14:15,227,227,227,227,227
2021-05-01 - 14:20,216,216,216,216,216
2021-05-01 - 14:25,237,237,237,237,237
2021-05-01 - 14:30,266,266,266,266,266
2021-05-01 - 14:35,217,217,217,217,217
2021-05-01 - 14:40,229,229,229,229,229
2021-05-01 - 14:45,195,195,195,195,195
2021-05-01 - 14:50,184,184,184,184,184
2021-05-01 - 14:55,158,158,158,158,158
2021-05-01 - 15:00,227,227,227,227,227
2021-05-01 - 15:05,174,174,174,174,174
2021-05-01 - 15:10,193,193,193,193,193
2021-05-01 - 15:15,217,217,217,217,217
2021-05-01 - 15:20,236,236,236,236,236
2021-05-01 - 15:25,237,237,237,237,237
2021-05-01 - 15:30,261,261,261,261,261
2021-05-01 - 15:35,221,221,221,221,221
2021-05-01 - 15:40,202,202,202,202,202
2021-05-01 - 15:45,204,204,204,204,204
2021-05-01 - 15:50,263,263,263,263,263
2021-05-01 - 15:55,209,209,209,209,209
2021-05-01 - 16:00,229,229,229,229,229
2021-05-01 - 16:05,216,216,216,216,216
2021-05-01 - 16:10,255,255,255,255,255
2021-05-01 - 16:15,195,195,195,195,195
2021-05-01 - 16:20,211,211,211,211,211
2021-05-01 - 16:25,174,174,174,174,174
2021-05-01 - 16:30,213,213,213,213,213
2021-05-01 - 16:35,193,193,193,193,193
2021-05-01 - 16:40,182,182,182,182,182
2021-05-01 - 16:45,223,223,223,223,223
2021-05-01 - 16:50,182,182,182,182,182
2021-05-01 - 16:55,201,201,201,201,201
2021-05-01 - 17:00,224,224,224,224,224
2021-05-01 - 17:05,193,193,193,193,193
2021-05-01 - 17:10,240,240,240,240,240
2021-05-01 - 17:15,253,253,253,253,253
2021-05-01 - 17:20,244,244,244,244,244
2021-05-01 - 17:25,217,217,217,217,217
2021-05-01 - 17:30,236,236,236,236,236
2021-05-01 - 17:35,237,237,237,237,237
2021-05-01 - 17:40,218,218,218,218,218
2021-05-01 - 17:45,298,298,298,298,298
2021-05-01 - 17:50,229,229,229,229,229
2021-05-01 - 17:55,244,244,244,244,244
2021-05-01 - 18:00,248,248,248,248,248
2021-05-01 - 18:05,275,275,275,275,275
2021-05-01 - 18:10,268,268,268,268,268
2021-05-01 - 18:15,267,267,267,267,267
2021-05-01 - 18:20,206,206,206,206,206
2021-05-01 - 18:25,253,253,253,253,253
2021-05-01 - 18:30,279,279,279,279,279
2021-05-01 - 18:35,222,222,222,222,222
2021-05-01 - 18:40,232,232,232,232,232
2021-05-01 - 18:45,231,231,231,231,231
2021-05-01 - 18:50,229,229,229,229,229
2021-05-01 - 18:55,251,251,251,251,251
2021-05-01 - 19:00,269,269,269,269,269
2021-05-01 - 19:05,194,194,194,194,194
2021-05-01 - 19:10,203,203,203,203,203
2021-05-01 - 19:15,250,250,250,250,250
2021-05-01 - 19:20,261,261,261,261,261
2021-05-01 - 19:25,228,228,228,228,228
2021-05-01 - 19:30,268,268,268,268,268
2021-05-01 - 19:35,248,248,248,248,248
2021-05-01 - 19:40,226,226,226,226,226
2021-05-01 - 19:45,232,232,232,232,232
2021-05-01 - 19:50,218,218,218,218,218
2021-05-01 - 19:55,234,234,234,234,234
2021-05-01 - 20:00,237,237,237,237,237
2021-05-01 - 20:05,240,240,240,240,240
2021-05-01 - 20:10,197,197,197,197,197
2021-05-01 - 20:15,225,225,225,225,225
2021-05-01 - 20:20,234,234,234,234,234
2021-05-01 - 20:25,233,233,233,233,233
2021-05-01 - 20:30,251,251,251,251,251
2021-05-01 - 20:35,272,272,272,272,272
2021-05-01 - 20:40,243,243,243,243,243
2021-05-01 - 20:45,203,203,203,203,203
2021-05-01 - 20:50,246,246,246,246,246
2021-05-01 - 20:55,268,268,268,268,268
2021-05-01 - 21:00,253,253,253,253,253
2021-05-01 - 21:05,207,207,207,207,207
2021-05-01 - 21:10,252,252,252,252,252
2021-05-01 - 21:15,220,220,220,220,220
2021-05-01 - 21:20,231,231,231,231,231
2021-05-01 - 21:25,235,235,235,235,235
2021-05-01 - 21:30,261,261,261,261,261
2021-05-01 - 21:35,232,232,232,232,232
2021-05-01 - 21:40,200,200,200,200,200
2021-05-01 - 21:45,213,213,213,213,213
2021-05-01 - 21:50,237,237,237,237,237
2021-05-01 - 21:55,271,271,271,271,271
2021-05-01 - 22:00,225,225,225,225,225
2021-05-01 - 22:05,186,186,186,186,186
2021-05-01 - 22:10,189,189,189,189,189
2021-05-01 - 22:15,245,245,245,245,245
2021-05-01 - 22:20,217,217,217,217,217
2021-05-01 - 22:25,228,228,228,228,228
2021-05-01 - 22:30,215,215,215,215,215
2021-05-01 - 22:35,193,193,193,193,193
2021-05-01 - 22:40,202,202,202,202,202
2021-05-01 - 22:45,138,138,138,138,138
2021-05-01 - 22:50,124,124,124,124,124
2021-05-01 - 22:55,92,92,92,92,92
2021-05-01 - 23:00,121,121,121,121,121
2021-05-01 - 23:05,98,98,98,98,98
2021-05-01 - 23:10,110,110,110,110,110
2021-05-01 - 23:15,137,137,137,137,137
2021-05-01 - 23:20,103,103,103,103,103
2021-05-01 - 23:25,92,92,92,92,92
2021-05-01 - 23:30,98,98,98,98,98
2021-05-01 - 23:35,85,85,85,85,85
2021-05-01 - 23:40,58,58,58,58,58
2021-05-01 - 23:45,10,10,10,10,10
2021-05-02 - 00:00,186,186,186,186,186
2021-05-02 - 00:05,165,165,165,165,165
2021-05-02 - 00:10,146,146,146,146,146
2021-05-02 - 00:15,176,176,176,176,176
2021-05-02 - 00:20,146,146,146,146,146
2021-05-02 - 00:25,154,154,154,154,154
2021-05-02 - 00:30,254,254,254,254,254
2021-05-02 - 00:35,230,230,230,230,230
2021-05-02 - 00:40,224,224,224,224,224
2021-05-02 - 00:45,231,231,231,231,231
2021-05-02 - 00:50,214,214,214,214,214
2021-05-02 - 00:55,258,258,258,258,258
2021-05-02 - 01:00,178,178,178,178,178
2021-05-02 - 01:05,121,121,121,121,121
2021-05-02 - 01:10,136,136,136,136,136
2021-05-02 - 01:15,154,154,154,154,154
2021-05-02 - 01:20,165,165,165,165,165
2021-05-02 - 01:25,127,127,127,127,127
2021-05-02 - 01:30,140,140,140,140,140
2021-05-02 - 01:35,126,126,126,126,126
2021-05-02 - 01:40,117,117,117,117,117
2021-05-02 - 01:45,115,115,115,115,115
2021-05-02 - 01:50,112,112,112,112,112
2021-05-02 - 01:55,126,126,126,126,126
2021-05-02 - 02:00,151,151,151,151,151
2021-05-02 - 02:05,113,113,113,113,113
2021-05-02 - 02:10,95,95,95,95,95
2021-05-02 - 02:15,109,109,109,109,109
2021-05-02 - 02:20,88,88,88,88,88
2021-05-02 - 02:25,98,98,98,98,98
2021-05-02 - 02:30,108,108,108,108,108
2021-05-02 - 02:35,118,118,118,118,118
2021-05-02 - 02:40,86,86,86,86,86
2021-05-02 - 02:45,83,83,83,83,83
2021-05-02 - 02:50,80,80,80,80,80
2021-05-02 - 02:55,89,89,89,89,89
2021-05-02 - 03:00,127,127,127,127,127
2021-05-02 - 03:05,94,94,94,94,94
2021-05-02 - 03:10,77,77,77,77,77
2021-05-02 - 03:15,102,102,102,102,102
2021-05-02 - 03:20,94,94,94,94,94
2021-05-02 - 03:25,90,90,90,90,90
2021-05-02 - 03:30,87,87,87,87,87
2021-05-02 - 03:35,94,94,94,94,94
2021-05-02 - 03:40,68,68,68,68,68
2021-05-02 - 03:45,68,68,68,68,68
2021-05-02 - 03:50,106,106,106,106,106
2021-05-02 - 03:55,111,111,111,111,111
2021-05-02 - 04:00,131,131,131,131,131
2021-05-02 - 04:05,82,82,82,82,82
2021-05-02 - 04:10,80,80,80,80,80
2021-05-02 - 04:15,89,89,89,89,89
2021-05-02 - 04:20,94,94,94,94,94
2021-05-02 - 04:25,78,78,78,78,78
2021-05-02 - 04:30,84,84,84,84,84
2021-05-02 - 04:35,91,91,91,91,91
2021-05-02 - 04:40,76,76,76,76,76
2021-05-02 - 04:45,64,64,64,64,64
2021-05-02 - 04:50,76,76,76,76,76
2021-05-02 - 04:55,88,88,88,88,88
2021-05-02 - 05:00,108,108,108,108,108
2021-05-02 - 05:05,76,76,76,76,76
2021-05-02 - 05:10,74,74,74,74,74
2021-05-02 - 05:15,84,84,84,84,84
2021-05-02 - 05:20,78,78,78,78,78
2021-05-02 - 05:25,67,67,67,67,67
2021-05-02 - 05:30,94,94,94,94,94
2021-05-02 - 05:35,94,94,94,94,94
2021-05-02 - 05:40,89,89,89,89,89
2021-05-02 - 05:45,80,80,80,80,80
2021-05-02 - 05:50,74,74,74,74,74
2021-05-02 - 05:55,106,106,106,106,106
2021-05-02 - 06:00,107,107,107,107,107
2021-05-02 - 06:05,72,72,72,72,72
2021-05-02 - 06:10,78,78,78,78,78
2021-05-02 - 06:15,105,105,105,105,105
2021-05-02 - 06:20,106,106,106,106,106
2021-05-02 - 06:25,82,82,82,82,82
2021-05-02 - 06:30,108,108,108,108,108
2021-05-02 - 06:35,98,98,98,98,98
2021-05-02 - 06:40,96,96,96,96,96
2021-05-02 - 06:45,100,100,100,100,100
2021-05-02 - 06:50,115,115,115,115,115
2021-05-02 - 06:55,112,112,112,112,112
2021-05-02 - 07:00,120,120,120,120,120
2021-05-02 - 07:05,95,95,95,95,95
2021-05-02 - 07:10,93,93,93,93,93
2021-05-02 - 07:15,122,122,122,122,122
2021-05-02 - 07:20,114,114,114,114,114
2021-05-02 - 07:25,138,138,138,138,138
2021-05-02 - 07:30,120,120,120,120,120
2021-05-02 - 07:35,109,109,109,109,109
2021-05-02 - 07:40,137,137,137,137,137
2021-05-02 - 07:45,113,113,113,113,113
2021-05-02 - 07:50,124,124,124,124,124
2021-05-02 - 07:55,160,160,160,160,160
2021-05-02 - 08:00,195,195,195,195,195
2021-05-02 - 08:05,109,109,109,109,109
2021-05-02 - 08:10,125,125,125,125,125
2021-05-02 - 08:15,171,171,171,171,171
2021-05-02 - 08:20,164,164,164,164,164
2021-05-02 - 08:25,142,142,142,142,142
2021-05-02 - 08:30,124,124,124,124,124
2021-05-02 - 08:35,142,142,142,142,142
2021-05-02 - 08:40,129,129,129,129,129
2021-05-02 - 08:45,173,173,173,173,173
2021-05-02 - 08:50,181,181,181,181,181
2021-05-02 - 08:55,165,165,165,165,165
2021-05-02 - 09:00,150,150,150,150,150
2021-05-02 - 09:05,163,163,163,163,163
2021-05-02 - 09:10,164,164,164,164,164
2021-05-02 - 09:15,192,192,192,192,192
2021-05-02 - 09:20,154,154,154,154,154
2021-05-02 - 09:25,174,174,174,174,174
2021-05-02 - 09:30,150,150,150,150,150
2021-05-02 - 09:35,149,149,149,149,149
2021-05-02 - 09:40,157,157,157,157,157
2021-05-02 - 09:45,109,109,109,109,109
2021-05-02 - 09:50,159,159,159,159,159
2021-05-02 - 09:55,164,164,164,164,164
2021-05-02 - 10:00,166,166,166,166,166
2021-05-02 - 10:05,142,142,142,142,142
2021-05-02 - 10:10,186,186,186,186,186
2021-05-02 - 10:15,180,180,180,180,180
2021-05-02 - 10:20,162,162,162,162,162
2021-05-02 - 10:25,163,163,163,163,163
2021-05-02 - 10:30,167,167,167,167,167
2021-05-02 - 10:35,190,190,190,190,190
2021-05-02 - 10:40,191,191,191,191,191
2021-05-02 - 10:45,210,210,210,210,210
2021-05-02 - 10:50,215,215,215,215,215
2021-05-02 - 10:55,234,234,234,234,234
2021-05-02 - 11:00,177,177,177,177,177
2021-05-02 - 11:05,175,175,175,175,175
2021-05-02 - 11:10,204,204,204,204,204
2021-05-02 - 11:15,227,227,227,227,227
2021-05-02 - 11:20,212,212,212,212,212
2021-05-02 - 11:25,191,191,191,191,191
2021-05-02 - 11:30,243,243,243,243,243
2021-05-02 - 11:35,236,236,236,236,236
2021-05-02 - 11:40,200,200,200,200,200
2021-05-02 - 11:45,204,204,204,204,204
2021-05-02 - 11:50,181,181,181,181,181
2021-05-02 - 11:55,236,236,236,236,236
2021-05-02 - 12:00,231,231,231,231,231
2021-05-02 - 12:05,204,204,204,204,204
2021-05-02 - 12:10,268,268,268,268,268
2021-05-02 - 12:15,227,227,227,227,227
2021-05-02 - 12:20,238,238,238,238,238
2021-05-02 - 12:25,187,187,187,187,187
2021-05-02 - 12:30,270,270,270,270,270
2021-05-02 - 12:35,226,226,226,226,226
2021-05-02 - 12:40,193,193,193,193,193
2021-05-02 - 12:45,275,275,275,275,275
2021-05-02 - 12:50,212,212,212,212,212
2021-05-02 - 12:55,226,226,226,226,226
2021-05-02 - 13:00,205,205,205,205,205
2021-05-02 - 13:05,217,217,217,217,217
2021-05-02 - 13:10,236,236,236,236,236
2021-05-02 - 13:15,212,212,212,212,212
2021-05-02 - 13:20,177,177,177,177,177
2021-05-02 - 13:25,186,186,186,186,186
2021-05-02 - 13:30,182,182,182,182,182
2021-05-02 - 13:35,236,236,236,236,236
2021-05-02 - 13:40,253,253,253,253,253
2021-05-02 - 13:45,243,243,243,243,243
2021-05-02 - 13:50,200,200,200,200,200
2021-05-02 - 13:55,184,184,184,184,184
2021-05-02 - 14:00,177,177,177,177,177
2021-05-02 - 14:05,183,183,183,183,183
2021-05-02 - 14:10,205,205,205,205,205
2021-05-02 - 14:15,198,198,198,198,198
2021-05-02 - 14:20,266,266,266,266,266
2021-05-02 - 14:25,192,192,192,192,192
2021-05-02 - 14:30,180,180,180,180,180
2021-05-02 - 14:35,235,235,235,235,235
2021-05-02 - 14:40,196,196,196,196,196
2021-05-02 - 14:45,209,209,209,209,209
2021-05-02 - 14:50,214,214,214,214,214
2021-05-02 - 14:55,200,200,200,200,200
2021-05-02 - 15:00,181,181,181,181,181
2021-05-02 - 15:05,214,214,214,214,214
2021-05-02 - 15:10,210,210,210,210,210
2021-05-02 - 15:15,209,209,209,209,209
2021-05-02 - 15:20,267,267,267,267,267
2021-05-02 - 15:25,208,208,208,208,208
2021-05-02 - 15:30,199,199,199,199,199
2021-05-02 - 15:35,331,331,331,331,331
2021-05-02 - 15:40,322,322,322,322,322
2021-05-02 - 15:45,208,208,208,208,208
2021-05-02 - 15:50,242,242,242,242,242
2021-05-02 - 15:55,218,218,218,218,218
2021-05-02 - 16:00,202,202,202,202,202
2021-05-02 - 16:05,240,240,240,240,240
2021-05-02 - 16:10,256,256,256,256,256
2021-05-02 - 16:15,238,238,238,238,238
2021-05-02 - 16:20,223,223,223,223,223
2021-05-02 - 16:25,269,269,269,269,269
2021-05-02 - 16:30,184,184,184,184,184
2021-05-02 - 16:35,212,212,212,212,212
2021-05-02 - 16:40,217,217,217,217,217
2021-05-02 - 16:45,238,238,238,238,238
2021-05-02 - 16:50,244,244,244,244,244
2021-05-02 - 16:55,239,239,239,239,239
2021-05-02 - 17:00,236,236,236,236,236
2021-05-02 - 17:05,262,262,262,262,262
2021-05-02 - 17:10,225,225,225,225,225
2021-05-02 - 17:15,226,226,226,226,226
2021-05-02 - 17:20,219,219,219,219,219
2021-05-02 - 17:25,271,271,271,271,271
2021-05-02 - 17:30,224,224,224,224,224
2021-05-02 - 17:35,227,227,227,227,227
2021-05-02 - 17:40,282,282,282,282,282
2021-05-02 - 17:45,233,233,233,233,233
2021-05-02 - 17:50,281,281,281,281,281
2021-05-02 - 17:55,233,233,233,233,233
2021-05-02 - 18:00,269,269,269,269,269
2021-05-02 - 18:05,258,258,258,258,258
2021-05-02 - 18:10,241,241,241,241,241
2021-05-02 - 18:15,226,226,226,226,226
2021-05-02 - 18:20,233,233,233,233,233
2021-05-02 - 18:25,217,217,217,217,217
2021-05-02 - 18:30,239,239,239,239,239
2021-05-02 - 18:35,187,187,187,187,187
2021-05-02 - 18:40,240,240,240,240,240
2021-05-02 - 18:45,263,263,263,263,263
2021-05-02 - 18:50,215,215,215,215,215
2021-05-02 - 18:55,231,231,231,231,231
2021-05-02 - 19:00,217,217,217,217,217
2021-05-02 - 19:05,234,234,234,234,234
2021-05-02 - 19:10,231,231,231,231,231
2021-05-02 - 19:15,272,272,272,272,272
2021-05-02 - 19:20,244,244,244,244,244
2021-05-02 - 19:25,249,249,249,249,249
2021-05-02 - 19:30,194,194,194,194,194
2021-05-02 - 19:35,209,209,209,209,209
2021-05-02 - 19:40,215,215,215,215,215
2021-05-02 - 19:45,197,197,197,197,197
2021-05-02 - 19:50,228,228,228,228,228
2021-05-02 - 19:55,249,249,249,249,249
2021-05-02 - 20:00,225,225,225,225,225
2021-05-02 - 20:05,222,222,222,222,222
2021-05-02 - 20:10,237,237,237,237,237
2021-05-02 - 20:15,195,195,195,195,195
2021-05-02 - 20:20,231,231,231,231,231
2021-05-02 - 20:25,196,196,196,196,196
2021-05-02 - 20:30,219,219,219,219,219
2021-05-02 - 20:35,212,212,212,212,212
2021-05-02 - 20:40,258,258,258,258,258
2021-05-02 - 20:45,205,205,205,205,205
2021-05-02 - 20:50,197,197,197,197,197
2021-05-02 - 20:55,192,192,192,192,192
2021-05-02 - 21:00,166,166,166,166,166
2021-05-02 - 21:05,175,175,175,175,175
2021-05-02 - 21:10,214,214,214,214,214
2021-05-02 - 21:15,265,265,265,265,265
2021-05-02 - 21:20,311,311,311,311,311
2021-05-02 - 21:25,225,225,225,225,225
2021-05-02 - 21:30,185,185,185,185,185
2021-05-02 - 21:35,203,203,203,203,203
2021-05-02 - 21:40,203,203,203,203,203
2021-05-02 - 21:45,161,161,161,161,161
2021-05-02 - 21:50,173,173,173,173,173
2021-05-02 - 21:55,170,170,170,170,170
2021-05-02 - 22:00,163,163,163,163,163
2021-05-02 - 22:05,211,211,211,211,211
2021-05-02 - 22:10,206,206,206,206,206
2021-05-02 - 22:15,227,227,227,227,227
2021-05-02 - 22:20,221,221,221,221,221
2021-05-02 - 22:25,202,202,202,202,202
2021-05-02 - 22:30,167,167,167,167,167
2021-05-02 - 22:35,174,174,174,174,174
2021-05-02 - 22:40,168,168,168,168,168
2021-05-02 - 22:45,71,71,71,71,71
2021-05-02 - 22:50,82,82,82,82,82
2021-05-02 - 22:55,95,95,95,95,95
2021-05-02 - 23:00,58,58,58,58,58
2021-05-02 - 23:05,71,71,71,71,71
2021-05-02 - 23:10,69,69,69,69,69
2021-05-02 - 23:15,85,85,85,85,85
2021-05-02 - 23:20,62,62,62,62,62
2021-05-02 - 23:25,55,55,55,55,55
2021-05-02 - 23:30,38,38,38,38,38
2021-05-02 - 23:35,40,40,40,40,40
2021-05-02 - 23:40,28,28,28,28,28
2021-05-03 - 00:00,131,131,131,131,131
2021-05-03 - 00:05,155,155,155,155,155
2021-05-03 - 00:10,131,131,131,131,131
2021-05-03 - 00:15,159,159,159,159,159
2021-05-03 - 00:20,105,105,105,105,105
2021-05-03 - 00:25,150,150,150,150,150
2021-05-03 - 00:30,100,100,100,100,100
2021-05-03 - 00:35,109,109,109,109,109
2021-05-03 - 00:40,138,138,138,138,138
2021-05-03 - 00:45,108,108,108,108,108
2021-05-03 - 00:50,110,110,110,110,110
2021-05-03 - 00:55,81,81,81,81,81
2021-05-03 - 01:00,108,108,108,108,108
2021-05-03 - 01:05,151,151,151,151,151
2021-05-03 - 01:10,122,122,122,122,122
2021-05-03 - 01:15,116,116,116,116,116
2021-05-03 - 01:20,104,104,104,104,104
2021-05-03 - 01:25,117,117,117,117,117
2021-05-03 - 01:30,103,103,103,103,103
2021-05-03 - 01:35,92,92,92,92,92
2021-05-03 - 01:40,128,128,128,128,128
2021-05-03 - 01:45,80,80,80,80,80
2021-05-03 - 01:50,76,76,76,76,76
2021-05-03 - 01:55,87,87,87,87,87
2021-05-03 - 02:00,75,75,75,75,75
2021-05-03 - 02:05,130,130,130,130,130
2021-05-03 - 02:10,99,99,99,99,99
2021-05-03 - 02:15,117,117,117,117,117
2021-05-03 - 02:20,83,83,83,83,83
2021-05-03 - 02:25,106,106,106,106,106
2021-05-03 - 02:30,91,91,91,91,91
2021-05-03 - 02:35,83,83,83,83,83
2021-05-03 - 02:40,125,125,125,125,125
2021-05-03 - 02:45,83,83,83,83,83
2021-05-03 - 02:50,86,86,86,86,86
2021-05-03 - 02:55,70,70,70,70,70
2021-05-03 - 03:00,68,68,68,68,68
2021-05-03 - 03:05,105,105,105,105,105
2021-05-03 - 03:10,104,104,104,104,104
2021-05-03 - 03:15,112,112,112,112,112
2021-05-03 - 03:20,79,79,79,79,79
2021-05-03 - 03:25,119,119,119,119,119
2021-05-03 - 03:30,76,76,76,76,76
2021-05-03 - 03:35,92,92,92,92,92
2021-05-03 - 03:40,110,110,110,110,110
2021-05-03 - 03:45,77,77,77,77,77
2021-05-03 - 03:50,55,55,55,55,55
2021-05-03 - 03:55,74,74,74,74,74
2021-05-03 - 04:00,69,69,69,69,69
2021-05-03 - 04:05,109,109,109,109,109
2021-05-03 - 04:10,84,84,84,84,84
2021-05-03 - 04:15,96,96,96,96,96
2021-05-03 - 04:20,79,79,79,79,79
2021-05-03 - 04:25,111,111,111,111,111
2021-05-03 - 04:30,79,79,79,79,79
2021-05-03 - 04:35,77,77,77,77,77
2021-05-03 - 04:40,92,92,92,92,92
2021-05-03 - 04:45,62,62,62,62,62
2021-05-03 - 04:50,70,70,70,70,70
2021-05-03 - 04:55,92,92,92,92,92
2021-05-03 - 05:00,64,64,64,64,64
2021-05-03 - 05:05,117,117,117,117,117
2021-05-03 - 05:10,93,93,93,93,93
2021-05-03 - 05:15,92,92,92,92,92
2021-05-03 - 05:20,109,109,109,109,109
2021-05-03 - 05:25,117,117,117,117,117
2021-05-03 - 05:30,79,79,79,79,79
2021-05-03 - 05:35,75,75,75,75,75
2021-05-03 - 05:40,140,140,140,140,140
2021-05-03 - 05:45,106,106,106,106,106
2021-05-03 - 05:50,101,101,101,101,101
2021-05-03 - 05:55,90,90,90,90,90
2021-05-03 - 06:00,105,105,105,105,105
2021-05-03 - 06:05,134,134,134,134,134
2021-05-03 - 06:10,168,168,168,168,168
2021-05-03 - 06:15,107,107,107,107,107
2021-05-03 - 06:20,134,134,134,134,134
2021-05-03 - 06:25,170,170,170,170,170
2021-05-03 - 06:30,119,119,119,119,119
2021-05-03 - 06:35,140,140,140,140,140
2021-05-03 - 06:40,127,127,127,127,127
2021-05-03 - 06:45,148,148,148,148,148
2021-05-03 - 06:50,110,110,110,110,110
2021-05-03 - 06:55,168,168,168,168,168
2021-05-03 - 07:00,176,176,176,176,176
2021-05-03 - 07:05,147,147,147,147,147
2021-05-03 - 07:10,152,152,152,152,152
2021-05-03 - 07:15,177,177,177,177,177
2021-05-03 - 07:20,151,151,151,151,151
2021-05-03 - 07:25,186,186,186,186,186
2021-05-03 - 07:30,142,142,142,142,142
2021-05-03 - 07:35,207,207,207,207,207
2021-05-03 - 07:40,184,184,184,184,184
2021-05-03 - 07:45,162,162,162,162,162
2021-05-03 - 07:50,221,221,221,221,221
2021-05-03 - 07:55,205,205,205,205,205
2021-05-03 - 08:00,250,250,250,250,250
2021-05-03 - 08:05,188,188,188,188,188
2021-05-03 - 08:10,214,214,214,214,214
2021-05-03 - 08:15,279,279,279,279,279
2021-05-03 - 08:20,235,235,235,235,235
2021-05-03 - 08:25,242,242,242,242,242
2021-05-03 - 08:30,208,208,208,208,208
2021-05-03 - 08:35,248,248,248,248,248
2021-05-03 - 08:40,224,224,224,224,224
2021-05-03 - 08:45,226,226,226,226,226
2021-05-03 - 08:50,250,250,250,250,250
2021-05-03 - 08:55,206,206,206,206,206
2021-05-03 - 09:00,240,240,240,240,240
2021-05-03 - 09:05,192,192,192,192,192
2021-05-03 - 09:10,233,233,233,233,233
2021-05-03 - 09:15,248,248,248,248,248
2021-05-03 - 09:20,238,238,238,238,238
2021-05-03 - 09:25,197,197,197,197,197
2021-05-03 - 09:30,206,206,206,206,206
2021-05-03 - 09:35,203,203,203,203,203
2021-05-03 - 09:40,249,249,249,249,249
2021-05-03 - 09:45,232,232,232,232,232
2021-05-03 - 09:50,233,233,233,233,233
2021-05-03 - 09:55,233,233,233,233,233
2021-05-03 - 10:00,302,302,302,302,302
2021-05-03 - 10:05,248,248,248,248,248
2021-05-03 - 10:10,275,275,275,275,275
2021-05-03 - 10:15,243,243,243,243,243
2021-05-03 - 10:20,232,232,232,232,232
2021-05-03 - 10:25,219,219,219,219,219
2021-05-03 - 10:30,216,216,216,216,216
2021-05-03 - 10:35,285,285,285,285,285
2021-05-03 - 10:40,284,284,284,284,284
2021-05-03 - 10:45,256,256,256,256,256
2021-05-03 - 10:50,207,207,207,207,207
2021-05-03 - 10:55,252,252,252,252,252
2021-05-03 - 11:00,229,229,229,229,229
2021-05-03 - 11:05,252,252,252,252,252
2021-05-03 - 11:10,325,325,325,325,325
2021-05-03 - 11:15,363,363,363,363,363
2021-05-03 - 11:20,297,297,297,297,297
2021-05-03 - 11:25,239,239,239,239,239
2021-05-03 - 11:30,299,299,299,299,299
2021-05-03 - 11:35,332,332,332,332,332
2021-05-03 - 11:40,250,250,250,250,250
2021-05-03 - 11:45,285,285,285,285,285
2021-05-03 - 11:50,232,232,232,232,232
2021-05-03 - 11:55,311,311,311,311,311
2021-05-03 - 12:00,247,247,247,247,247
2021-05-03 - 12:05,318,318,318,318,318
2021-05-03 - 12:10,283,283,283,283,283
2021-05-03 - 12:15,334,334,334,334,334
2021-05-03 - 12:20,351,351,351,351,351
2021-05-03 - 12:25,274,274,274,274,274
2021-05-03 - 12:30,252,252,252,252,252
2021-05-03 - 12:35,228,228,228,228,228
